frame,video_name,NOSE_x,NOSE_y,NOSE_visibility,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_visibility,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_visibility,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_visibility,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_visibility,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_visibility,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_visibility,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_visibility,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_visibility,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_visibility,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_visibility,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_visibility,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_visibility,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_visibility,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_visibility,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_visibility,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_visibility,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_visibility,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_visibility,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_visibility,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_visibility,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_visibility,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_visibility,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_visibility,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_visibility,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_visibility,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_visibility,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_visibility,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_visibility,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_visibility,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_visibility,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_visibility,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_visibility
737,istockphoto-2181486910-640_adpp_is.mp4,559,193,0.999843836,567,187,0.999734521,567,186,0.999753714,567,185,0.999802113,567,186,0.99981451,567,185,0.999862432,567,183,0.999889016,561,173,0.999561667,561,172,0.999873996,550,191,0.999729097,550,190,0.999811888,500,165,0.999760032,508,172,0.999977469,477,227,0.511241615,480,233,0.996543109,480,285,0.725758374,478,296,0.995869458,492,288,0.684119642,492,303,0.992493868,495,289,0.691768706,495,301,0.990947664,489,289,0.667801738,488,298,0.982358336,384,193,0.997172236,386,200,0.997960031,282,221,0.377895772,282,224,0.971993983,190,241,0.670009613,185,247,0.981915712,165,236,0.796308577,161,244,0.981441796,193,279,0.827632725,188,289,0.975864828
738,istockphoto-2181486910-640_adpp_is.mp4,559,194,0.999840558,567,188,0.999728799,567,187,0.999747753,567,186,0.999797165,567,187,0.999811471,567,186,0.99985975,567,184,0.999887049,561,174,0.999551713,561,173,0.999871731,550,192,0.999722362,550,190,0.999809146,501,166,0.999747455,508,172,0.999976456,476,227,0.501844764,479,234,0.996442676,479,285,0.720200121,478,296,0.995703757,492,288,0.679763079,492,303,0.992228746,495,289,0.687672019,495,301,0.990640521,489,289,0.663797379,488,298,0.981782138,384,193,0.99714756,386,200,0.997940898,282,221,0.37978965,282,224,0.971961319,190,240,0.673282862,184,247,0.981844723,165,236,0.797094762,161,244,0.981219888,193,278,0.829541743,188,289,0.975781977
739,istockphoto-2181486910-640_adpp_is.mp4,559,195,0.999837339,567,189,0.999722838,567,189,0.999740839,567,188,0.999791503,567,188,0.99980849,567,187,0.99985677,567,185,0.999885142,561,176,0.99954015,561,174,0.999869764,550,193,0.999715209,550,191,0.999806941,501,168,0.99973011,509,173,0.999975324,475,227,0.489620417,478,233,0.996337652,479,285,0.710762322,478,296,0.995462298,492,288,0.671596169,492,303,0.99182725,495,290,0.679780006,496,301,0.990175545,488,289,0.656135321,488,298,0.980947912,384,194,0.997107863,386,201,0.997917056,282,222,0.381529361,282,224,0.972040415,190,240,0.675553501,185,247,0.981736481,165,236,0.796469927,162,244,0.980859876,193,279,0.830460131,188,289,0.975667119
740,istockphoto-2181486910-640_adpp_is.mp4,560,196,0.999836922,567,190,0.999721467,567,189,0.999738872,567,188,0.999789596,567,189,0.999807835,567,187,0.999855816,567,186,0.999884486,561,177,0.999538362,561,174,0.999869645,550,194,0.999714196,550,192,0.999807954,502,169,0.999719679,509,173,0.99997443,475,227,0.482474893,478,232,0.996273279,479,285,0.706764936,478,296,0.995298684,491,289,0.668435991,492,303,0.991562188,495,290,0.676816881,496,301,0.989871025,488,289,0.653270662,488,298,0.980418444,384,195,0.997083962,386,201,0.997906268,282,222,0.383679539,282,224,0.97240746,190,240,0.677919626,185,247,0.981805205,165,236,0.796288967,162,244,0.980697989,193,279,0.831586063,188,289,0.975705683
741,istockphoto-2181486910-640_adpp_is.mp4,559,198,0.999828041,567,192,0.999706388,567,192,0.999723256,567,191,0.999776781,567,191,0.999798954,567,189,0.999848604,567,187,0.99987942,561,179,0.999510229,561,176,0.999864697,550,196,0.999695182,550,194,0.999799907,502,170,0.999688804,509,174,0.999973118,472,225,0.461895078,477,231,0.996199667,477,285,0.687323391,478,296,0.995063126,489,288,0.652299702,492,303,0.991174221,493,290,0.661032438,496,301,0.989423275,487,289,0.637907088,488,298,0.97957176,384,195,0.996937394,386,202,0.997823596,282,222,0.382769048,282,224,0.972385228,190,240,0.678043365,185,246,0.981618464,165,236,0.79476279,162,244,0.980336785,193,279,0.831188321,188,288,0.975405633
742,istockphoto-2181486910-640_adpp_is.mp4,559,199,0.999824405,567,194,0.999700904,567,193,0.999716997,567,192,0.999771416,567,192,0.999795854,567,190,0.999845803,567,188,0.999877572,561,180,0.999499083,561,177,0.999863565,550,198,0.999686658,550,195,0.999797523,502,170,0.999668717,509,175,0.999972105,472,225,0.448288023,476,231,0.996152341,477,285,0.676013768,478,295,0.994883597,489,288,0.642803848,492,303,0.990864813,493,290,0.65168649,496,301,0.989069819,487,289,0.62863344,488,298,0.978928328,384,196,0.996813715,386,203,0.997753561,282,222,0.384021193,282,224,0.972533584,190,240,0.679046452,185,246,0.98157537,165,236,0.793654025,162,243,0.980101705,193,279,0.831349671,188,288,0.975289822
743,istockphoto-2181486910-640_adpp_is.mp4,559,201,0.999815166,567,196,0.999685824,567,195,0.999702871,567,194,0.999759495,567,194,0.999785364,567,192,0.999837577,567,190,0.999871194,562,182,0.999473512,561,179,0.999857605,550,200,0.999665201,550,198,0.999787271,503,172,0.999646723,509,176,0.999970436,471,225,0.434148639,475,230,0.996031463,477,285,0.66374737,478,295,0.994673967,489,288,0.632678628,492,303,0.990535736,492,290,0.641683042,496,301,0.988684177,486,289,0.61890012,488,298,0.978191435,384,196,0.996616423,386,203,0.997636497,282,222,0.381460458,282,224,0.972427726,190,240,0.676619291,185,246,0.98146081,166,236,0.79178369,162,243,0.979931712,193,278,0.829147518,188,287,0.974974155
744,istockphoto-2181486910-640_adpp_is.mp4,559,202,0.999806643,567,196,0.999674022,567,195,0.999689698,567,195,0.999749243,566,194,0.999777257,567,193,0.999829829,567,191,0.999865532,562,183,0.999450684,561,179,0.999852002,550,200,0.999650657,550,198,0.999779642,503,172,0.999635816,509,176,0.999968886,470,225,0.427357733,475,230,0.995963275,477,284,0.662316144,478,295,0.994528651,488,288,0.631925821,491,303,0.990289748,491,289,0.641076505,495,300,0.988414764,486,289,0.618131757,488,298,0.977706373,384,197,0.996483564,386,203,0.997536957,282,222,0.380126864,282,224,0.97142309,190,240,0.672479451,186,246,0.980543375,166,236,0.788441479,162,243,0.979022563,193,278,0.825370908,188,286,0.973832428
745,istockphoto-2181486910-640_adpp_is.mp4,559,205,0.999795914,567,199,0.999657989,567,198,0.999672771,567,197,0.999735713,566,197,0.999765873,567,196,0.999819815,567,194,0.999858201,562,185,0.999421775,561,182,0.999843955,550,203,0.999628127,550,201,0.999768138,503,175,0.999610662,509,178,0.999966621,469,225,0.413182408,473,230,0.995856106,476,284,0.650935948,478,295,0.994299352,487,288,0.622580767,491,303,0.989915907,490,289,0.631860018,495,300,0.987995505,485,289,0.608855486,488,298,0.976903379,385,198,0.996210277,386,204,0.997356355,282,222,0.376089871,282,225,0.970130682,191,240,0.666784585,186,246,0.979427874,167,236,0.78411907,162,243,0.977866113,193,278,0.82111901,188,286,0.972449303
746,istockphoto-2181486910-640_adpp_is.mp4,559,205,0.999783397,567,199,0.999640763,567,199,0.99965328,567,198,0.999720752,567,198,0.999753714,567,196,0.999808669,567,194,0.999850631,562,186,0.999387443,561,182,0.999836683,550,204,0.999604821,550,202,0.999756038,503,175,0.999586701,509,179,0.999964356,469,224,0.398828834,473,230,0.995699465,476,284,0.639663637,478,295,0.993997574,487,288,0.613037765,491,303,0.989418745,490,289,0.622512996,495,300,0.98743701,485,289,0.599439323,488,298,0.975902021,385,199,0.99602598,386,205,0.997224629,282,222,0.372372806,282,225,0.968287945,191,240,0.661875784,186,246,0.978076696,167,237,0.780118525,163,243,0.976548076,193,277,0.817204237,188,285,0.970988512
747,istockphoto-2181486910-640_adpp_is.mp4,559,207,0.999759614,567,201,0.999603987,567,201,0.999613345,567,200,0.99968946,567,200,0.999727964,567,198,0.999786079,567,196,0.999833941,562,188,0.9993186,561,185,0.999817729,551,206,0.999559343,550,204,0.99973011,504,178,0.999548197,509,180,0.999960184,469,224,0.383933604,472,230,0.995485246,475,283,0.626618326,478,295,0.993625641,487,287,0.602335274,492,303,0.988823891,489,288,0.612148345,496,300,0.986778498,484,288,0.589077175,489,298,0.974657714,385,200,0.995886862,387,205,0.997104049,282,223,0.367141277,282,225,0.965991139,191,240,0.656818271,186,246,0.976621926,168,237,0.775962174,163,243,0.974992216,193,275,0.813578367,188,284,0.969451189
748,istockphoto-2181486910-640_adpp_is.mp4,559,208,0.999751389,567,202,0.999592841,567,202,0.999599576,567,201,0.999678731,567,201,0.99972111,567,199,0.999779105,567,197,0.999829412,562,189,0.999293983,561,185,0.999812663,551,207,0.999543607,550,205,0.999723375,504,178,0.999519527,510,181,0.999957919,468,224,0.370829076,472,230,0.995394051,474,282,0.615888,479,295,0.993403077,486,286,0.593842566,492,302,0.988440335,488,287,0.603849649,496,300,0.986353755,483,287,0.580646694,489,297,0.973866463,385,200,0.995675564,387,205,0.996969998,283,223,0.365016401,283,225,0.964823186,192,240,0.653956831,186,246,0.975759208,168,236,0.772292495,163,243,0.973866642,193,275,0.811512649,188,284,0.968467772
749,istockphoto-2181486910-640_adpp_is.mp4,560,211,0.999746859,567,205,0.999583423,567,205,0.99958837,568,204,0.999670148,567,204,0.999714136,567,202,0.99977231,567,200,0.999823868,562,191,0.999277353,562,189,0.999804676,551,209,0.999531984,551,207,0.999716282,505,180,0.999505758,510,182,0.99995476,468,224,0.363728493,471,230,0.99525106,474,282,0.614025474,479,295,0.993160903,486,286,0.593181789,492,302,0.988057077,488,287,0.60351938,496,300,0.985936463,483,287,0.579907,489,297,0.973037899,386,202,0.995580912,387,206,0.996865511,284,224,0.36046952,283,226,0.963194847,192,240,0.648588479,186,246,0.974659026,168,236,0.767305493,163,243,0.972492695,192,274,0.808515131,188,284,0.967311919
750,istockphoto-2181486910-640_adpp_is.mp4,560,212,0.999742031,567,207,0.99957335,567,206,0.999576867,568,205,0.999661565,567,205,0.999707222,567,203,0.999766231,567,201,0.999819338,562,193,0.999257982,562,190,0.999799371,551,210,0.999519765,551,209,0.999710202,506,181,0.99949044,510,183,0.999953032,468,224,0.353015661,470,230,0.995186031,474,282,0.605937243,479,295,0.992991626,486,286,0.587371349,492,302,0.987798929,488,287,0.597848654,496,299,0.985648394,483,286,0.574150562,489,297,0.972461283,386,202,0.995432734,387,206,0.996751845,284,224,0.355270416,283,226,0.962381363,192,240,0.642856121,186,246,0.974017918,168,236,0.763135016,163,243,0.97168529,193,275,0.805396378,188,285,0.966498137
751,istockphoto-2181486910-640_adpp_is.mp4,560,215,0.999746382,567,209,0.999579132,567,208,0.999583304,568,207,0.99966681,567,208,0.999709845,567,206,0.999768376,567,204,0.99982053,563,195,0.999269783,562,193,0.999800861,551,213,0.999525309,551,211,0.99971348,506,182,0.999494731,511,184,0.999952972,467,224,0.345965415,470,230,0.99519819,473,281,0.602222443,479,295,0.992975235,484,284,0.585342705,492,302,0.987782717,486,285,0.595989048,496,299,0.985625863,481,285,0.572103441,490,296,0.972352028,386,203,0.995379746,387,207,0.996710539,284,225,0.349881887,283,227,0.962082446,192,240,0.636848688,186,245,0.973661542,169,236,0.759311378,163,243,0.971331894,193,276,0.801700771,188,285,0.965950847
752,istockphoto-2181486910-640_adpp_is.mp4,560,216,0.99975127,567,210,0.999585688,568,209,0.999590755,568,208,0.999672949,567,209,0.999712229,567,207,0.999770343,567,205,0.999821305,563,195,0.999284565,562,194,0.999801815,551,214,0.999533832,551,212,0.999717414,506,183,0.999502361,511,185,0.999952614,466,224,0.342028052,470,230,0.995180905,471,281,0.602315009,479,295,0.992978215,483,284,0.586541533,492,302,0.987825096,484,285,0.597301602,496,299,0.985668004,480,285,0.573236763,490,296,0.972386003,386,203,0.995357096,387,208,0.996682405,283,225,0.344578505,283,227,0.961548209,191,240,0.631141007,186,244,0.973185778,168,236,0.755938113,163,242,0.970918894,193,277,0.797894895,188,285,0.965247035
753,istockphoto-2181486910-640_adpp_is.mp4,560,218,0.999753535,567,212,0.999588609,567,211,0.999593914,568,210,0.999676406,567,211,0.999712169,567,210,0.999769866,567,208,0.999820411,563,198,0.999291241,562,196,0.999799848,551,216,0.999535799,551,214,0.999716818,507,185,0.999505699,512,186,0.999951482,465,224,0.336178988,468,230,0.995170355,470,281,0.60001421,479,295,0.992943823,481,283,0.586046159,493,302,0.987790346,483,284,0.597002685,496,299,0.985627294,478,285,0.572805643,490,296,0.972255945,386,205,0.995310247,388,209,0.996613622,283,226,0.337851197,282,227,0.960469246,191,239,0.623118222,186,244,0.972353995,167,236,0.750200033,162,241,0.970135331,193,277,0.792830646,188,285,0.964184463
754,istockphoto-2181486910-640_adpp_is.mp4,560,219,0.999755025,567,213,0.999590516,568,212,0.999596298,568,211,0.999678612,567,212,0.999711096,567,210,0.999769092,567,208,0.999819338,563,198,0.999296665,562,197,0.999798417,551,217,0.999536514,551,215,0.99971664,507,185,0.999502063,513,187,0.999950528,465,223,0.32650134,468,229,0.995088756,470,280,0.588954747,479,295,0.99279201,481,283,0.577355444,493,301,0.987584829,482,284,0.588378429,496,299,0.985375702,478,284,0.564267218,490,296,0.971771955,386,205,0.995211065,388,211,0.996528924,283,226,0.329841226,282,228,0.959292769,190,239,0.613249421,185,243,0.971401215,166,236,0.743234098,161,241,0.969296038,193,277,0.786180139,188,284,0.962998688
755,istockphoto-2181486910-640_adpp_is.mp4,560,221,0.9997527,568,215,0.999585092,568,215,0.999593019,568,214,0.999674976,567,214,0.999704003,567,213,0.999764442,567,211,0.999814391,563,202,0.999293506,563,200,0.999792516,551,219,0.999528408,551,217,0.999711156,509,187,0.999490619,514,189,0.999949098,464,223,0.31576404,467,229,0.994927168,469,280,0.569997609,479,295,0.992521763,480,283,0.561119735,493,301,0.987209916,482,284,0.572076499,496,299,0.98491329,478,284,0.54840976,490,296,0.97093153,386,206,0.99506557,388,212,0.996426761,283,226,0.322790831,282,229,0.958824992,189,239,0.604118884,185,243,0.971134543,165,236,0.735230446,160,241,0.969007909,193,277,0.779732883,188,284,0.962526619
756,istockphoto-2181486910-640_adpp_is.mp4,560,222,0.999747157,567,216,0.999575913,568,216,0.999584854,568,215,0.99966836,567,216,0.999694943,567,214,0.999757528,567,212,0.999808252,563,202,0.999280214,563,201,0.999785602,551,220,0.999517202,551,218,0.999704242,509,187,0.999476194,514,191,0.999947906,463,223,0.307039171,466,229,0.994825184,469,279,0.556252718,479,295,0.992422342,480,282,0.549666405,493,301,0.987097383,482,283,0.560607076,496,299,0.984772563,478,284,0.537289858,490,296,0.970652401,387,207,0.994822323,389,212,0.9962641,283,227,0.316129535,283,229,0.957819223,189,239,0.593334675,184,243,0.970424354,165,236,0.726287425,160,240,0.968403161,193,277,0.771657884,188,284,0.961510539
757,istockphoto-2181486910-640_adpp_is.mp4,560,225,0.999745011,568,220,0.999571621,568,219,0.999581993,568,218,0.999664545,567,218,0.999689579,567,217,0.999753833,568,215,0.999804378,564,206,0.999275565,563,204,0.999781013,551,222,0.999506116,551,220,0.999698877,512,190,0.999441206,515,193,0.999946535,463,223,0.294822991,466,229,0.994616091,469,279,0.531835377,479,295,0.992111087,480,282,0.528561234,493,301,0.986703455,482,283,0.539303184,497,299,0.984293997,478,284,0.517053246,491,296,0.96986264,387,208,0.994463325,389,214,0.99609971,285,228,0.312982142,285,231,0.958130479,189,239,0.586775184,185,243,0.97058785,166,236,0.718450189,160,240,0.968276739,193,277,0.765999317,188,284,0.961378038
758,istockphoto-2181486910-640_adpp_is.mp4,560,226,0.999744952,568,220,0.999572337,568,219,0.999583602,568,218,0.99966526,568,219,0.999688685,568,218,0.999753475,568,216,0.999803543,564,206,0.999277711,564,204,0.999780238,551,223,0.999500632,551,222,0.99969697,512,190,0.999413192,515,194,0.999944568,463,223,0.283620179,465,229,0.994423807,469,279,0.511845827,479,295,0.991836548,480,282,0.511822402,494,301,0.986376226,483,283,0.522415638,498,299,0.983890831,478,283,0.500949681,492,296,0.96916151,387,209,0.994173646,389,215,0.99594456,285,228,0.311183929,285,231,0.958424151,190,239,0.582169831,185,243,0.970755756,166,236,0.713272572,160,240,0.96813643,193,277,0.762170076,188,284,0.961267829
759,istockphoto-2181486910-640_adpp_is.mp4,560,228,0.999734223,568,223,0.999551892,568,222,0.999566078,568,221,0.999648213,568,221,0.999670863,568,220,0.999740779,568,218,0.999791861,565,210,0.999247551,564,207,0.999766171,552,226,0.999474406,552,224,0.999682367,512,193,0.999366701,517,196,0.999942601,461,223,0.269628584,465,229,0.994126976,467,279,0.485279411,479,295,0.991395772,478,282,0.488247901,494,301,0.985813677,481,283,0.498636127,498,299,0.983202994,477,283,0.477981001,492,296,0.967973769,387,212,0.993775964,389,218,0.995765686,285,228,0.307405889,285,232,0.95761174,190,239,0.5754053,185,243,0.970144868,166,236,0.706564009,160,240,0.967385054,193,277,0.75549233,188,284,0.960403264
760,istockphoto-2181486910-640_adpp_is.mp4,560,229,0.999718964,568,224,0.999527454,568,223,0.999541163,568,222,0.999627471,568,222,0.999649286,568,221,0.999722302,568,220,0.999777377,565,211,0.999202788,564,208,0.999748826,552,227,0.999445021,552,225,0.999664426,513,193,0.999337494,517,197,0.999940157,460,223,0.257693797,464,229,0.99388957,466,278,0.465395361,479,295,0.99099648,477,281,0.470174313,494,301,0.985221744,480,282,0.480450094,497,299,0.982537746,476,283,0.460156113,492,296,0.966869771,388,214,0.993597448,390,219,0.995619893,286,229,0.305708289,285,233,0.955842614,191,239,0.570347905,185,243,0.968583286,167,236,0.701337755,161,240,0.96566081,193,275,0.750239074,188,284,0.958939433
761,istockphoto-2181486910-640_adpp_is.mp4,560,232,0.999697864,568,226,0.999489903,568,226,0.99950701,568,225,0.999597192,568,225,0.999617815,568,224,0.999697804,568,222,0.999756515,565,213,0.999132395,565,211,0.999721527,552,229,0.999383807,552,227,0.999629974,514,195,0.999290407,518,199,0.999936581,460,223,0.244810656,464,229,0.993551135,466,278,0.444258809,479,295,0.990510106,477,281,0.452321529,494,301,0.984616339,480,282,0.462419182,497,299,0.981858552,476,282,0.442700446,492,296,0.965733051,388,215,0.993065417,390,222,0.995337546,286,229,0.304677218,285,234,0.955519199,191,239,0.566649795,186,244,0.968429506,168,236,0.697681904,162,240,0.965143442,193,275,0.746324837,188,284,0.958564997
762,istockphoto-2181486910-640_adpp_is.mp4,560,232,0.999684036,568,227,0.999467731,568,226,0.999486804,569,225,0.999578178,568,226,0.999598563,568,225,0.999682963,569,223,0.99974376,566,214,0.999088824,565,212,0.999704897,552,230,0.999339223,552,228,0.999606609,514,195,0.999240518,519,201,0.999932408,460,223,0.233113676,464,229,0.993286967,467,278,0.424956858,479,295,0.990105569,477,281,0.435807854,494,301,0.984078348,480,282,0.445628881,498,299,0.98125118,476,282,0.426345795,492,296,0.964707375,389,215,0.992726505,391,223,0.995142996,286,230,0.308504313,285,235,0.956125796,191,239,0.568598747,185,244,0.968940496,168,235,0.697651446,162,239,0.965084195,193,275,0.746498108,188,282,0.959023535
763,istockphoto-2181486910-640_adpp_is.mp4,561,235,0.999681294,569,229,0.999463379,569,228,0.999484181,569,227,0.999574423,569,228,0.999592125,569,227,0.999676764,569,226,0.999736965,566,216,0.999077618,565,214,0.999693453,553,232,0.999313414,553,231,0.999591172,516,196,0.999230325,520,202,0.999928236,460,223,0.225568742,464,229,0.993070543,467,278,0.415240824,479,295,0.989865243,479,281,0.429289669,494,301,0.983841956,482,282,0.439077348,498,299,0.981022298,477,282,0.419896781,492,296,0.964411736,389,215,0.992510498,391,224,0.994998097,287,230,0.3151564,285,235,0.95689249,192,239,0.57213217,185,244,0.969676137,169,234,0.698940396,162,238,0.965346992,192,273,0.74784404,187,281,0.959752977
764,istockphoto-2181486910-640_adpp_is.mp4,561,236,0.999665678,569,230,0.999436557,569,229,0.999459147,569,228,0.999552727,569,229,0.99956876,569,228,0.99965626,569,226,0.999718904,566,216,0.999031723,566,215,0.999668598,553,233,0.999266446,553,231,0.999561727,516,198,0.999209821,520,203,0.999923229,461,224,0.218121886,464,229,0.992946029,468,278,0.404228538,479,295,0.989670873,480,281,0.420665741,495,302,0.983610451,483,282,0.430380434,498,299,0.980807662,478,282,0.411570609,492,296,0.964120567,389,216,0.992193997,391,225,0.99476862,286,230,0.315604866,284,235,0.955832124,193,239,0.568802714,185,244,0.96897918,169,234,0.696123064,161,237,0.964435935,192,272,0.744261265,187,281,0.958886564
765,istockphoto-2181486910-640_adpp_is.mp4,561,238,0.99966675,569,232,0.999436915,569,231,0.999461353,569,230,0.99955219,569,231,0.999566257,569,229,0.999654412,569,228,0.999716163,566,219,0.999030948,566,217,0.999662638,553,235,0.999251127,553,233,0.999554813,516,200,0.999177396,520,205,0.999920905,460,224,0.20921813,464,229,0.992630422,468,278,0.388980001,479,295,0.989215672,480,281,0.408213109,495,302,0.983082533,483,282,0.41765976,498,299,0.980213165,478,282,0.399280608,492,296,0.963233709,389,218,0.991805196,391,227,0.994620502,286,230,0.316007942,284,236,0.95598793,193,239,0.567077875,185,244,0.969129503,169,234,0.694033504,161,237,0.96434623,192,272,0.742347717,187,281,0.958822727
766,istockphoto-2181486910-640_adpp_is.mp4,561,238,0.99967587,569,232,0.999453545,569,232,0.999476492,569,231,0.999565184,569,231,0.999577701,569,230,0.99966234,570,228,0.999722779,566,219,0.99905628,566,217,0.999669969,553,235,0.999266148,553,234,0.999563396,516,201,0.999186456,520,205,0.99992156,460,224,0.202709585,464,229,0.992663205,468,278,0.382701755,479,296,0.989302337,480,281,0.404380113,495,302,0.983239233,483,282,0.413912117,498,299,0.98042357,479,282,0.395495296,492,296,0.963654578,390,219,0.991847456,392,227,0.994636714,288,230,0.314153403,286,236,0.955241859,194,239,0.563167274,186,244,0.96857655,170,234,0.691228688,162,237,0.963859499,192,273,0.740009367,187,281,0.958348691
