frame,video_name,NOSE_x,NOSE_y,NOSE_visibility,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_visibility,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_visibility,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_visibility,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_visibility,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_visibility,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_visibility,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_visibility,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_visibility,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_visibility,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_visibility,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_visibility,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_visibility,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_visibility,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_visibility,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_visibility,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_visibility,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_visibility,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_visibility,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_visibility,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_visibility,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_visibility,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_visibility,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_visibility,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_visibility,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_visibility,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_visibility,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_visibility,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_visibility,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_visibility,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_visibility,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_visibility,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_visibility
79,lateral raise_23.mp4,697,92,0.997228086,684,62,0.998079479,676,61,0.998244405,668,61,0.9981125,704,63,0.998299241,710,64,0.998295486,716,64,0.998187602,644,78,0.999203682,709,82,0.999173582,683,117,0.997546911,704,120,0.997354925,485,254,0.997844458,784,263,0.999290168,430,460,0.973507226,860,479,0.991881311,462,572,0.484958261,865,631,0.838825166,454,599,0.325930417,874,668,0.731969178,479,585,0.319756866,856,663,0.735691965,487,571,0.3063972,849,648,0.705787361,584,674,0.895011008,710,673,0.932525992,625,931,0.399248987,670,957,0.286681861,660,1191,0.072775222,648,1232,0.109344289,668,1235,0.120695755,642,1285,0.209677145,659,1228,0.070480332,673,1266,0.080904633
80,lateral raise_23.mp4,695,92,0.997392535,683,62,0.998175085,674,61,0.998321652,666,61,0.998200953,703,63,0.998387754,708,63,0.998375595,714,64,0.998274565,643,78,0.999227583,707,81,0.999203742,680,117,0.997721195,702,120,0.997562706,483,256,0.997899413,781,263,0.999324679,435,463,0.969904423,853,479,0.991200626,462,592,0.461391032,857,638,0.830849588,450,617,0.308059663,865,675,0.722328186,476,602,0.30205676,846,669,0.726175666,486,589,0.290674269,839,656,0.695980191,583,674,0.900991976,709,673,0.936430156,623,928,0.405201167,668,955,0.289024323,659,1187,0.075170182,649,1231,0.113698676,667,1232,0.122985624,642,1284,0.215836972,659,1224,0.072190374,674,1266,0.083901338
81,lateral raise_23.mp4,695,92,0.997443974,683,62,0.998183548,674,61,0.998323321,666,61,0.998211324,702,63,0.99839437,708,63,0.998378634,714,63,0.998274624,642,78,0.999221206,707,81,0.999205291,680,117,0.99782449,702,120,0.997703493,483,256,0.997990131,780,263,0.999361992,438,464,0.965037823,842,482,0.990612149,472,598,0.43486017,844,646,0.826318324,462,625,0.28906253,848,681,0.715534449,486,613,0.283216774,833,676,0.719126284,494,600,0.273225963,825,664,0.688202322,581,674,0.908328116,710,674,0.940958858,607,895,0.407497823,673,917,0.289959788,640,1136,0.073078558,650,1167,0.110958166,647,1183,0.119749196,639,1217,0.21379371,640,1159,0.06801232,674,1191,0.081214577
82,lateral raise_23.mp4,693,92,0.997452438,681,62,0.998162806,672,61,0.998298347,664,61,0.998196006,701,63,0.998372078,707,63,0.998349071,713,63,0.998239398,639,78,0.99919647,705,81,0.99918443,677,117,0.997886658,700,121,0.997803271,480,257,0.998048663,778,263,0.999379396,440,472,0.959170878,835,487,0.989860892,471,602,0.409473658,832,652,0.820601702,459,631,0.27119112,829,687,0.7082389,481,619,0.265555292,815,685,0.711847901,489,609,0.256815404,811,671,0.680286527,576,676,0.914544463,710,675,0.944540143,602,893,0.414861947,677,914,0.290298313,637,1137,0.072883688,651,1168,0.108744651,646,1184,0.120467238,640,1217,0.213957354,634,1160,0.065082371,674,1193,0.079175472
83,lateral raise_23.mp4,697,92,0.997355402,683,61,0.998014092,675,60,0.998165727,666,60,0.998060346,702,63,0.998250663,707,63,0.998215735,713,63,0.998091936,640,77,0.99908632,702,80,0.999090075,680,118,0.997899413,701,122,0.997881651,478,257,0.998065531,774,261,0.99939388,439,480,0.95409441,829,484,0.989458561,469,610,0.392964333,829,650,0.817819655,459,636,0.259058952,829,686,0.707218468,477,626,0.2531811,813,683,0.711277664,486,618,0.245953605,809,670,0.680006146,575,676,0.917392433,710,675,0.946181059,603,910,0.417342424,672,940,0.300030708,640,1162,0.074160621,651,1212,0.113203481,648,1209,0.121806189,638,1265,0.22172834,643,1191,0.068006255,679,1244,0.082798675
84,lateral raise_23.mp4,710,92,0.996868432,692,59,0.997491539,685,58,0.997649789,677,57,0.997590363,707,60,0.997810543,711,60,0.99769181,714,60,0.997560024,644,73,0.998739004,700,76,0.998707414,692,118,0.997739732,708,122,0.997826457,475,257,0.998075008,773,261,0.999374628,438,487,0.950397611,824,487,0.988841176,479,618,0.377934605,819,662,0.813434243,470,645,0.246500045,813,697,0.705141187,491,638,0.240294233,801,695,0.710030437,497,628,0.235336289,797,683,0.68015945,574,676,0.91979748,708,677,0.946166515,623,947,0.422104776,670,981,0.299139768,650,1210,0.074328892,650,1261,0.112064585,650,1254,0.121050142,637,1314,0.221972615,663,1252,0.071383581,680,1299,0.083635993
85,lateral raise_23.mp4,709,92,0.996240377,692,57,0.996859431,684,56,0.997057259,676,55,0.997056484,707,58,0.997203767,711,58,0.996978402,714,58,0.996772468,644,71,0.998372376,698,74,0.998152971,691,118,0.997508287,708,122,0.997668326,472,258,0.998063862,772,261,0.999292433,438,490,0.947224736,824,490,0.987513602,488,636,0.360473812,811,667,0.798707187,482,663,0.23254782,804,702,0.689793646,500,659,0.226199746,792,699,0.695174813,504,647,0.223047495,789,687,0.667304635,574,676,0.924038887,708,679,0.947324276,636,964,0.439291656,671,995,0.305746555,662,1228,0.079264455,654,1277,0.115661703,659,1273,0.124359511,640,1332,0.227971658,675,1270,0.077288896,691,1313,0.086987324
86,lateral raise_23.mp4,714,92,0.995338798,695,56,0.99605906,688,54,0.996308565,680,53,0.996407688,708,57,0.996422231,711,57,0.996002376,714,56,0.995718837,646,69,0.997943521,694,72,0.997429132,696,118,0.997276843,710,122,0.997493029,468,259,0.998119473,770,262,0.999249458,440,495,0.94351548,820,500,0.986763775,496,648,0.344532371,804,670,0.787802935,491,674,0.21994634,799,705,0.680579305,512,672,0.213259265,786,702,0.686671257,514,662,0.211963713,785,690,0.660962045,574,676,0.9284091,704,680,0.948637664,638,975,0.449028552,667,1003,0.305457711,665,1240,0.080635436,651,1283,0.113185786,661,1287,0.123052336,635,1337,0.225082949,681,1278,0.081612632,690,1318,0.08635281
87,lateral raise_23.mp4,714,91,0.994306862,696,54,0.99513787,689,53,0.995451093,682,52,0.995666623,708,56,0.995511651,710,56,0.994882286,712,55,0.994480908,647,68,0.997455418,688,71,0.996579945,697,118,0.996935606,710,122,0.99721688,465,263,0.998107195,768,262,0.999130726,445,494,0.938418865,815,506,0.985587478,501,653,0.329493999,794,675,0.775908768,501,685,0.208080932,788,710,0.669488192,525,695,0.201208159,778,707,0.675908864,524,679,0.201979309,774,693,0.651995361,579,676,0.932182372,693,680,0.949243188,640,980,0.461105794,665,1005,0.307934314,671,1243,0.083962739,651,1284,0.11539799,667,1288,0.123468958,635,1337,0.228099093,688,1280,0.088600941,691,1319,0.089585513
1,lateral raise_24.mp4,697,107,0.999264419,696,91,0.998478353,699,91,0.998207211,702,91,0.998369873,683,92,0.998824894,676,92,0.998626709,668,93,0.998765469,691,99,0.997869015,643,103,0.998178005,704,128,0.99976176,686,128,0.999788582,749,231,0.999508739,553,235,0.999029756,771,369,0.934317291,527,373,0.949252963,775,476,0.756723642,527,484,0.79439342,777,514,0.622692764,523,523,0.692323804,767,512,0.653005302,534,520,0.717427731,762,500,0.660297871,539,506,0.704649627,711,479,0.998221934,601,480,0.998250782,714,641,0.681020856,608,654,0.542114437,701,704,0.050993983,608,742,0.110366046,697,701,0.084693566,612,749,0.101734482,701,764,0.05623427,609,798,0.097637609
2,lateral raise_24.mp4,698,107,0.99932313,696,91,0.998603046,699,91,0.998358727,702,90,0.998500228,683,92,0.998917043,676,92,0.998740256,668,92,0.998862565,691,99,0.998046219,644,103,0.998336911,704,128,0.999778569,686,128,0.999803603,749,230,0.999541402,554,234,0.999088883,771,362,0.937678754,527,371,0.953015625,778,469,0.774947286,525,482,0.809624195,781,507,0.649129152,520,522,0.713376224,774,504,0.677907228,532,518,0.736975789,770,492,0.684008062,537,503,0.724400818,711,479,0.99810791,601,481,0.998013318,714,640,0.69706583,609,653,0.561172545,705,773,0.085624918,611,780,0.131138101,700,785,0.114598125,615,792,0.113373876,716,838,0.083191559,616,840,0.112066269
3,lateral raise_24.mp4,698,108,0.9993608,696,91,0.998685002,699,91,0.998460412,702,91,0.998580396,683,92,0.998972714,676,92,0.998815298,668,92,0.998925805,691,99,0.998164594,645,103,0.998439312,704,129,0.999786079,686,128,0.999810398,749,230,0.999560177,555,233,0.999119937,771,361,0.939260364,527,370,0.955436349,780,469,0.78688556,523,482,0.819959939,784,505,0.666623652,517,522,0.727757394,778,503,0.694613516,531,518,0.75045675,773,490,0.699987292,535,503,0.737814665,710,482,0.997936606,601,485,0.997780681,714,639,0.69814837,609,653,0.56667906,707,749,0.090862609,613,770,0.139010161,703,754,0.121681407,616,780,0.118437476,717,811,0.088819422,621,828,0.117058672
4,lateral raise_24.mp4,698,109,0.9993999,696,92,0.998766661,699,91,0.998560548,702,91,0.998661101,683,92,0.999030709,676,92,0.998890579,668,93,0.998990238,691,99,0.998282313,645,103,0.998540103,704,130,0.999794006,686,129,0.999817848,749,230,0.999576986,555,233,0.99914819,772,361,0.940666974,527,370,0.957513511,781,468,0.797089159,520,482,0.828219295,786,504,0.681370914,515,522,0.739282906,779,503,0.70880127,529,518,0.761336088,775,491,0.713588536,533,503,0.748655617,710,483,0.997715712,601,488,0.99753058,714,638,0.696330786,609,652,0.571641862,709,743,0.096154116,613,772,0.149844825,705,747,0.129903108,616,782,0.125715956,720,807,0.094323315,623,832,0.123271823
5,lateral raise_24.mp4,698,110,0.999446988,696,92,0.998865962,699,92,0.998681247,702,91,0.998767018,683,92,0.999105215,676,92,0.998979568,668,93,0.99906534,691,100,0.998425245,645,103,0.998662829,704,130,0.999807894,686,130,0.999829412,749,230,0.999600649,555,233,0.999177814,773,361,0.943694651,526,370,0.959872544,784,467,0.811309755,519,479,0.837440729,789,504,0.702127397,512,520,0.75168252,783,502,0.728328049,525,515,0.773060322,778,490,0.732318282,530,500,0.761013508,710,485,0.997601628,601,490,0.997307837,715,638,0.713240802,610,654,0.588086724,710,784,0.128747582,616,795,0.164543122,705,797,0.161065549,619,809,0.137914732,723,852,0.116550647,622,853,0.130839378
6,lateral raise_24.mp4,698,110,0.999488354,696,92,0.998953581,699,92,0.998788536,702,92,0.998861253,683,92,0.999169111,676,93,0.999055803,668,93,0.999127984,691,100,0.998553216,645,103,0.99876833,704,131,0.999819875,686,130,0.999838948,749,230,0.999624014,555,232,0.999197125,774,360,0.946655512,526,370,0.961748123,787,465,0.825355291,517,477,0.845281184,791,501,0.723012626,510,516,0.762435019,785,500,0.747837007,522,512,0.783288538,780,487,0.751086771,527,497,0.77199614,709,486,0.997510076,601,491,0.997132182,715,637,0.72907716,610,655,0.604460537,710,785,0.158797726,617,796,0.179565802,704,797,0.190137297,620,811,0.149982318,723,852,0.137059316,621,855,0.138520524
7,lateral raise_24.mp4,698,110,0.999522209,696,92,0.999024153,699,92,0.998877347,702,92,0.998938441,683,92,0.999215961,676,93,0.999113977,668,93,0.999174178,691,100,0.998657048,645,103,0.998845041,704,131,0.99982667,686,131,0.999842107,749,230,0.99964422,555,232,0.999194682,775,360,0.948343635,525,369,0.962282479,789,463,0.836626232,515,474,0.849380374,793,499,0.739846587,508,512,0.768409252,787,499,0.763685405,519,508,0.789052725,783,486,0.766315103,525,493,0.778272092,708,488,0.997447789,601,493,0.997015774,715,637,0.730673611,610,655,0.611745954,710,769,0.168351993,616,788,0.184609339,704,777,0.202074364,620,801,0.154726446,722,834,0.144461378,621,846,0.140366927
8,lateral raise_24.mp4,698,111,0.999554276,696,93,0.999093115,699,92,0.99896276,702,92,0.999013186,683,93,0.999264479,676,93,0.999172688,668,94,0.999220312,691,100,0.998758018,645,104,0.998926878,704,132,0.999836564,686,131,0.999849021,748,230,0.999667406,555,232,0.999215007,777,359,0.951058269,523,369,0.963877082,793,461,0.848889887,512,474,0.857195258,797,498,0.758288205,506,512,0.779408455,792,498,0.780872107,516,507,0.799444973,787,485,0.782940984,522,492,0.789201438,708,490,0.997497618,601,496,0.996971488,715,639,0.739192605,610,658,0.617115736,711,778,0.181275353,616,787,0.181792066,706,790,0.215414181,620,799,0.154138014,724,843,0.152652472,621,843,0.13765052
9,lateral raise_24.mp4,699,111,0.999589205,696,93,0.999166727,699,93,0.999049008,702,93,0.999092102,683,94,0.999321699,676,94,0.999236643,668,94,0.999275684,691,101,0.998859465,645,104,0.999015272,704,133,0.999848902,687,132,0.99985975,748,230,0.999690652,555,231,0.999248922,779,357,0.954412341,521,368,0.966326654,796,459,0.861562431,508,474,0.867453098,800,497,0.777520657,502,512,0.793695331,794,497,0.798511028,512,508,0.812663198,789,482,0.800006092,517,494,0.803019285,708,492,0.99754715,601,497,0.996904135,716,643,0.755988061,610,660,0.62758404,711,803,0.207708851,616,797,0.181658283,706,820,0.235987395,620,811,0.157273918,726,868,0.167694911,619,852,0.137141749
10,lateral raise_24.mp4,699,112,0.999617755,696,93,0.99922812,699,93,0.999122143,702,93,0.999159038,683,94,0.999366045,677,94,0.999285281,669,95,0.999314427,691,101,0.998944998,645,104,0.999083459,704,133,0.999858916,687,132,0.999867558,748,230,0.99971348,555,231,0.999264657,780,357,0.957583964,519,366,0.968041003,799,458,0.873496354,505,474,0.875299037,804,495,0.795875192,498,513,0.80436343,798,495,0.815297425,508,509,0.822588742,793,480,0.816289663,514,494,0.813505828,707,493,0.997612953,601,497,0.996846616,715,646,0.76961267,610,661,0.635063171,711,806,0.228887096,616,798,0.180156693,705,822,0.250690788,620,812,0.158168629,726,870,0.179383978,618,853,0.136131331
11,lateral raise_24.mp4,699,112,0.999646604,696,94,0.999289632,699,94,0.999193728,702,93,0.999225318,684,95,0.999413252,677,95,0.999337316,669,95,0.999359488,691,101,0.999028563,646,104,0.9991557,704,133,0.999869406,687,132,0.999876618,748,230,0.99973464,555,230,0.9992944,782,356,0.960527718,517,365,0.969880342,801,457,0.884303927,503,474,0.883061767,805,494,0.812561989,496,513,0.8150177,800,493,0.830518186,505,509,0.832452059,796,478,0.831094265,511,495,0.823989928,706,493,0.997670829,601,497,0.996813416,715,649,0.7829355,610,662,0.645812213,711,808,0.25151214,617,799,0.180113927,705,825,0.26610297,621,813,0.160903707,726,870,0.191063195,618,854,0.136070967
12,lateral raise_24.mp4,699,113,0.999674082,696,95,0.999347925,699,94,0.999261141,702,94,0.999288142,684,95,0.999458671,677,96,0.99938786,669,96,0.999404192,691,102,0.999108315,646,105,0.999225199,704,133,0.999879718,687,133,0.999885738,747,230,0.999755144,555,230,0.999326706,784,355,0.963342547,515,365,0.971692264,804,455,0.894402325,500,475,0.890693665,808,492,0.828241706,492,514,0.825653791,803,491,0.844807327,501,511,0.842286706,799,475,0.845040262,507,498,0.834420025,706,494,0.997720301,601,498,0.996782482,714,651,0.794608355,610,663,0.656030536,711,808,0.269539744,617,799,0.178616256,705,825,0.277267754,621,812,0.161698729,726,870,0.199191242,618,855,0.13489905
13,lateral raise_24.mp4,699,113,0.999702215,697,95,0.999405503,699,95,0.999327362,702,94,0.999350846,684,95,0.999504149,677,96,0.999438882,669,96,0.999450803,691,102,0.999188006,646,105,0.999292433,704,133,0.999890029,687,133,0.999894857,747,230,0.999776065,555,230,0.999357998,787,354,0.96629101,513,365,0.973290205,814,456,0.90414089,493,475,0.89827764,819,491,0.843527794,486,515,0.836645603,814,490,0.858707547,494,511,0.852433145,810,475,0.85873878,500,498,0.845144689,706,494,0.99781251,601,499,0.99680382,714,653,0.804228783,610,665,0.662779391,711,805,0.280369252,618,797,0.172957331,705,821,0.284928769,621,810,0.158477917,726,866,0.203986704,618,853,0.130882546
14,lateral raise_24.mp4,699,113,0.999728203,697,95,0.999458551,699,95,0.999388218,702,94,0.999408603,684,96,0.999545872,677,96,0.999486029,669,96,0.999494314,691,102,0.999261677,646,105,0.999354184,704,133,0.999899507,687,133,0.999903321,747,230,0.999796033,555,230,0.999391139,789,354,0.968998849,512,364,0.974452615,819,456,0.913029075,488,474,0.904641628,825,490,0.857560098,479,515,0.845949352,820,489,0.871456921,487,511,0.861105561,816,475,0.871345937,493,498,0.854510844,706,494,0.997923195,601,499,0.996884704,713,654,0.808383882,610,666,0.666064858,710,801,0.281511009,617,788,0.16680564,704,816,0.286202013,621,798,0.154842049,724,865,0.20316343,617,842,0.126668826
15,lateral raise_24.mp4,699,113,0.999752939,697,95,0.999508619,699,95,0.999445379,702,94,0.999463201,684,96,0.999586225,677,96,0.999531865,669,96,0.999537826,691,102,0.999330938,646,105,0.999413311,704,133,0.999908626,687,133,0.999911785,746,229,0.999814808,556,230,0.999432325,791,352,0.971511126,510,364,0.975799322,824,452,0.921139538,484,475,0.911304414,834,485,0.870416522,475,516,0.855922699,828,482,0.883141756,483,513,0.870340288,823,469,0.882923126,489,500,0.864319026,705,494,0.99800849,601,499,0.996952176,713,656,0.808552742,611,669,0.66875124,710,796,0.277965367,616,786,0.162374154,705,810,0.283937305,620,795,0.151730567,724,856,0.200073704,617,840,0.123745061
16,lateral raise_24.mp4,699,113,0.999774814,697,95,0.999553263,699,95,0.999496281,702,94,0.999512017,684,96,0.999621689,677,96,0.99957186,669,96,0.999575436,691,102,0.999393165,646,105,0.999464571,704,133,0.999916613,687,133,0.999918938,746,229,0.999831498,556,230,0.999459147,794,350,0.973713636,508,363,0.976026893,828,449,0.928426266,481,474,0.91514194,839,483,0.881993949,470,515,0.861717165,833,480,0.893670559,477,512,0.8759197,827,467,0.893340468,484,499,0.870579541,705,494,0.998085022,602,500,0.997025251,712,656,0.808668435,611,671,0.671293974,710,787,0.2741175,616,785,0.160114408,706,799,0.280687362,619,794,0.149509966,724,845,0.196560368,617,839,0.122027829
17,lateral raise_24.mp4,699,113,0.999793828,697,95,0.999592721,699,95,0.999541283,702,94,0.999555111,684,96,0.999653101,677,96,0.999607265,669,97,0.999608517,691,102,0.999448061,646,105,0.999510825,704,133,0.999923646,687,133,0.999925137,745,229,0.999845862,556,230,0.999482393,799,347,0.975563586,505,362,0.976102829,838,445,0.934684038,475,473,0.918067992,848,481,0.891806483,464,514,0.866241574,842,479,0.902633786,471,511,0.880382717,836,462,0.902175367,477,499,0.875710368,705,496,0.998152673,603,502,0.997071505,712,656,0.811509609,611,674,0.672182024,710,790,0.272079051,615,785,0.153320715,706,803,0.277867436,618,793,0.145096064,724,848,0.192352593,616,836,0.117083952
18,lateral raise_24.mp4,699,113,0.999812424,697,95,0.999630094,699,95,0.9995839,702,94,0.999596,684,96,0.999683499,677,96,0.999641836,669,97,0.999641657,691,102,0.999499977,646,106,0.999554634,704,133,0.999930382,687,133,0.999931335,745,229,0.999859929,556,230,0.999513328,802,345,0.977384686,503,360,0.97633034,842,441,0.940612435,468,472,0.922187507,852,477,0.901250422,456,513,0.872743905,846,473,0.911223888,464,510,0.886559427,841,460,0.910684228,471,497,0.88242346,705,496,0.998176038,603,502,0.997089863,712,656,0.807062268,612,674,0.669217885,710,773,0.262916565,615,779,0.149317086,706,783,0.271165103,618,788,0.143236056,720,831,0.185746342,616,831,0.114482976
19,lateral raise_24.mp4,699,113,0.999828875,697,95,0.99966377,699,95,0.999622285,702,94,0.999632895,684,96,0.999710798,677,96,0.99967283,669,97,0.999671221,691,102,0.999546766,646,106,0.999594331,704,133,0.999936521,687,133,0.999936998,745,229,0.999872684,556,229,0.999542296,803,343,0.97908777,501,357,0.9768821,844,436,0.946064949,464,472,0.926208258,855,471,0.910042048,451,512,0.878945231,848,465,0.919206858,460,510,0.892423332,841,451,0.918576956,467,497,0.888724387,705,497,0.99816978,603,502,0.997040749,709,673,0.804984808,613,675,0.668672502,709,779,0.257540256,615,781,0.14587909,705,790,0.26579532,618,790,0.141442344,718,836,0.180282861,616,832,0.112166464
20,lateral raise_24.mp4,699,113,0.999843776,697,95,0.999693751,699,95,0.999656558,702,94,0.999665856,684,96,0.999735117,677,96,0.999700606,669,97,0.999697864,690,102,0.999588788,646,106,0.999629378,704,133,0.999941885,687,133,0.999941766,745,228,0.999884129,556,229,0.999563515,806,342,0.98074311,498,357,0.977081716,849,438,0.950971425,460,472,0.929152012,859,473,0.917818964,446,511,0.883440495,854,468,0.926267445,455,509,0.896771789,847,455,0.925565004,463,497,0.893498957,706,498,0.998169899,603,502,0.997011721,705,674,0.802121222,613,677,0.665088296,708,774,0.250825286,615,780,0.141758561,705,785,0.261928946,618,789,0.138913691,714,833,0.176489785,615,831,0.109671228
21,lateral raise_24.mp4,699,113,0.999858379,697,95,0.999722779,699,95,0.999689341,701,94,0.999697626,684,96,0.999759555,677,96,0.999728322,669,97,0.999725282,690,102,0.999628425,646,106,0.999664068,704,133,0.99994719,687,133,0.999946773,745,228,0.999894679,556,230,0.999590576,810,341,0.982246041,495,354,0.977338016,858,438,0.955351233,453,470,0.931970954,869,474,0.924711943,438,508,0.887609303,865,470,0.932517111,447,506,0.90075171,859,456,0.93176949,456,494,0.897988021,706,498,0.998252749,603,503,0.997135699,702,675,0.808166385,613,678,0.675349653,708,759,0.24546808,615,761,0.138424158,705,766,0.257891506,618,766,0.135808811,713,816,0.174394414,615,809,0.108046949
22,lateral raise_24.mp4,699,113,0.999872029,697,95,0.99974972,699,95,0.99971962,701,94,0.99972707,684,96,0.999782562,677,96,0.99975431,669,97,0.99975127,690,102,0.999664843,646,106,0.999696374,704,133,0.999952197,687,133,0.99995172,745,228,0.999904692,556,230,0.999620557,813,338,0.98367548,492,352,0.977382481,864,430,0.959387779,447,467,0.934649646,875,471,0.931140184,431,504,0.891716063,870,467,0.938322008,441,504,0.904617429,864,448,0.937525928,450,492,0.902349114,705,498,0.998372555,603,503,0.997328043,702,676,0.819241941,613,678,0.691105843,707,726,0.236182511,615,732,0.136000469,705,726,0.249183729,617,733,0.133084103,709,779,0.169152647,615,775,0.107636452
23,lateral raise_24.mp4,699,113,0.999884188,697,95,0.999773741,699,95,0.99974668,701,94,0.999753416,684,96,0.999803066,677,96,0.999777496,669,97,0.999774337,689,102,0.999697447,646,106,0.999725223,704,133,0.999956667,687,133,0.999956071,744,228,0.999913633,556,230,0.999647319,815,337,0.984950006,489,350,0.977514505,869,430,0.962955117,444,465,0.93641907,880,472,0.936742723,428,501,0.894283891,876,468,0.943397224,437,501,0.907132208,875,450,0.942546725,446,490,0.90536803,705,498,0.998452961,603,503,0.997465611,701,676,0.827836037,613,678,0.704269111,705,729,0.229261577,615,734,0.133667737,704,731,0.242753386,617,735,0.130570397,707,782,0.165191114,614,778,0.106735937
