frame	video_name	NOSE_x	NOSE_y	NOSE_visibility	LEFT_EYE_INNER_x	LEFT_EYE_INNER_y	LEFT_EYE_INNER_visibility	LEFT_EYE_x	LEFT_EYE_y	LEFT_EYE_visibility	LEFT_EYE_OUTER_x	LEFT_EYE_OUTER_y	LEFT_EYE_OUTER_visibility	RIGHT_EYE_INNER_x	RIGHT_EYE_INNER_y	RIGHT_EYE_INNER_visibility	RIGHT_EYE_x	RIGHT_EYE_y	RIGHT_EYE_visibility	RIGHT_EYE_OUTER_x	RIGHT_EYE_OUTER_y	RIGHT_EYE_OUTER_visibility	LEFT_EAR_x	LEFT_EAR_y	LEFT_EAR_visibility	RIGHT_EAR_x	RIGHT_EAR_y	RIGHT_EAR_visibility	MOUTH_LEFT_x	MOUTH_LEFT_y	MOUTH_LEFT_visibility	MOUTH_RIGHT_x	MOUTH_RIGHT_y	MOUTH_RIGHT_visibility	LEFT_SHOULDER_x	LEFT_SHOULDER_y	LEFT_SHOULDER_visibility	RIGHT_SHOULDER_x	RIGHT_SHOULDER_y	RIGHT_SHOULDER_visibility	LEFT_ELBOW_x	LEFT_ELBOW_y	LEFT_ELBOW_visibility	RIGHT_ELBOW_x	RIGHT_ELBOW_y	RIGHT_ELBOW_visibility	LEFT_WRIST_x	LEFT_WRIST_y	LEFT_WRIST_visibility	RIGHT_WRIST_x	RIGHT_WRIST_y	RIGHT_WRIST_visibility	LEFT_PINKY_x	LEFT_PINKY_y	LEFT_PINKY_visibility	RIGHT_PINKY_x	RIGHT_PINKY_y	RIGHT_PINKY_visibility	LEFT_INDEX_x	LEFT_INDEX_y	LEFT_INDEX_visibility	RIGHT_INDEX_x	RIGHT_INDEX_y	RIGHT_INDEX_visibility	LEFT_THUMB_x	LEFT_THUMB_y	LEFT_THUMB_visibility	RIGHT_THUMB_x	RIGHT_THUMB_y	RIGHT_THUMB_visibility	LEFT_HIP_x	LEFT_HIP_y	LEFT_HIP_visibility	RIGHT_HIP_x	RIGHT_HIP_y	RIGHT_HIP_visibility	LEFT_KNEE_x	LEFT_KNEE_y	LEFT_KNEE_visibility	RIGHT_KNEE_x	RIGHT_KNEE_y	RIGHT_KNEE_visibility	LEFT_ANKLE_x	LEFT_ANKLE_y	LEFT_ANKLE_visibility	RIGHT_ANKLE_x	RIGHT_ANKLE_y	RIGHT_ANKLE_visibility	LEFT_HEEL_x	LEFT_HEEL_y	LEFT_HEEL_visibility	RIGHT_HEEL_x	RIGHT_HEEL_y	RIGHT_HEEL_visibility	LEFT_FOOT_INDEX_x	LEFT_FOOT_INDEX_y	LEFT_FOOT_INDEX_visibility	RIGHT_FOOT_INDEX_x	RIGHT_FOOT_INDEX_y	RIGHT_FOOT_INDEX_visibility
373	4.mp4	143	301	0.999660909	133	288	0.999565244	134	285	0.999560773	135	283	0.999643385	133	287	0.999490738	133	285	0.999573171	133	282	0.999728143	152	263	0.999302566	151	263	0.999646783	158	299	0.999633253	158	299	0.999455571	250	257	0.999509752	232	245	0.999331772	369	289	0.97447592	333	275	0.459656388	347	398	0.967330396	308	356	0.630874276	327	410	0.95674175	287	363	0.625305057	316	404	0.955501437	288	365	0.638086259	324	399	0.933803082	297	363	0.639445066	479	263	0.99674952	468	247	0.99210006	639	288	0.942757964	623	272	0.410445571	781	292	0.948318064	750	270	0.495557249	820	279	0.943928421	778	259	0.607611299	773	356	0.923541188	754	332	0.707586348
374	4.mp4	144	303	0.999654055	133	290	0.999558687	134	287	0.999550998	135	285	0.999636173	133	290	0.999491513	133	288	0.999573469	134	285	0.999729037	152	264	0.999300241	151	264	0.99965167	159	301	0.999624252	159	301	0.999445677	249	260	0.999456584	233	247	0.999220073	370	288	0.971649528	337	275	0.433761507	347	398	0.961643994	315	356	0.594024122	327	410	0.949740648	291	363	0.591288388	316	404	0.948107541	291	365	0.603334844	323	399	0.924575448	300	363	0.604721546	479	264	0.996264577	469	250	0.991176724	640	288	0.942334116	626	275	0.412060887	781	292	0.946016848	755	273	0.495372534	820	279	0.943358898	783	261	0.605693281	774	356	0.920741379	756	334	0.702527344
375	4.mp4	144	310	0.999641776	134	296	0.999551237	135	294	0.999540448	136	291	0.999628842	133	297	0.999488413	133	295	0.999569714	134	292	0.999727368	153	270	0.999293506	151	272	0.999651432	159	308	0.999608219	159	308	0.999423802	249	265	0.99938339	235	251	0.999037206	371	286	0.968113899	344	275	0.402800798	348	397	0.952880681	323	355	0.550316691	327	410	0.939184308	296	362	0.550612986	316	403	0.937326252	295	364	0.561713576	323	398	0.911916375	304	362	0.563175857	478	271	0.995867789	470	255	0.990382552	640	292	0.941177607	628	279	0.411896199	782	292	0.943420231	759	275	0.495386511	820	278	0.942730784	788	262	0.603336215	774	356	0.917865694	757	334	0.698522687
376	4.mp4	145	317	0.999622166	135	304	0.999536097	136	301	0.999522448	137	299	0.999613881	134	304	0.999479055	135	302	0.99955982	135	300	0.999720752	154	277	0.99927628	152	279	0.999644697	159	315	0.999583364	159	315	0.999390304	248	271	0.999291062	236	258	0.998829603	372	286	0.964866221	347	275	0.372435331	348	397	0.944703043	325	354	0.508987188	327	410	0.929582179	298	361	0.512237668	316	403	0.927675843	296	362	0.522461951	323	398	0.900813699	306	360	0.52386409	477	277	0.995296121	470	262	0.989421129	640	294	0.937758088	631	282	0.406609833	783	292	0.938582063	764	278	0.490605235	821	278	0.94143188	791	264	0.599028051	774	355	0.913035393	758	337	0.690802455
377	4.mp4	145	325	0.999619961	135	312	0.99954021	136	309	0.999524593	137	306	0.999615252	135	312	0.999485195	135	309	0.999563575	136	307	0.999722898	154	284	0.999286473	152	287	0.999649405	159	323	0.999580562	159	323	0.999388456	249	276	0.99921912	234	266	0.998689651	375	287	0.962318361	345	288	0.34337303	347	396	0.937162399	323	349	0.469348729	326	409	0.919981301	297	356	0.475419581	315	403	0.918115735	294	357	0.484647393	322	398	0.889596403	304	355	0.485928029	474	285	0.994991958	468	270	0.988886178	640	297	0.936444104	630	286	0.410597563	783	292	0.937305212	764	280	0.496613652	821	278	0.941546023	792	266	0.600246966	774	355	0.912667096	758	339	0.693411231
378	4.mp4	145	331	0.999607801	135	317	0.999532819	136	315	0.999516129	137	311	0.999605775	135	318	0.99947983	135	315	0.999556541	136	313	0.999716461	155	289	0.999287426	152	292	0.999643624	160	329	0.999567807	159	329	0.999374032	249	281	0.999108016	233	273	0.998513639	376	289	0.959878743	342	287	0.316272557	347	395	0.927869976	319	348	0.433885157	326	408	0.908115685	284	354	0.443052441	315	402	0.906370282	277	358	0.451519579	321	398	0.876456082	287	355	0.452507168	473	296	0.99423337	467	280	0.987736881	640	300	0.931405663	630	287	0.414282531	784	292	0.932269692	765	279	0.495580643	822	278	0.93947643	793	265	0.597260773	773	355	0.90902096	758	339	0.690164685
379	4.mp4	146	338	0.999577641	136	324	0.999505401	137	321	0.999485552	138	318	0.999575913	135	324	0.999459684	136	322	0.99953562	137	319	0.999701142	156	295	0.999262094	153	298	0.999629617	160	335	0.999535739	160	335	0.999341965	251	284	0.998968065	233	278	0.998389482	376	292	0.957970619	340	286	0.291309446	347	395	0.919257343	312	347	0.403379679	327	407	0.897405922	284	352	0.416154921	316	402	0.896028042	277	358	0.424101949	322	398	0.864948392	289	355	0.424590141	473	300	0.993432343	468	284	0.98684752	640	302	0.927286983	631	289	0.418894798	784	290	0.928797543	765	278	0.495755553	822	277	0.937585175	793	265	0.594767809	774	355	0.907406986	760	341	0.688542306
380	4.mp4	146	338	0.999576569	137	323	0.999508858	138	321	0.999486923	139	317	0.999574482	136	324	0.999468505	136	322	0.99954021	137	320	0.999702573	158	294	0.999272108	154	299	0.999633193	160	336	0.999532402	160	337	0.999345005	253	287	0.998878896	234	278	0.998283744	376	294	0.957015455	340	284	0.269388258	348	396	0.911778986	307	344	0.376595736	327	407	0.887113214	283	349	0.392278075	316	402	0.886257648	275	357	0.39966619	322	398	0.854164004	286	355	0.399430066	476	303	0.992842436	470	287	0.98609823	640	303	0.926361263	632	289	0.430156857	784	289	0.928879857	766	278	0.506954789	822	276	0.937824428	793	265	0.600842416	775	355	0.909122586	764	342	0.695930362
381	4.mp4	148	343	0.999574423	140	329	0.99951297	141	326	0.999488294	143	323	0.99957335	138	330	0.999478281	139	328	0.999545693	139	326	0.999705255	161	299	0.999277592	156	305	0.999638557	163	340	0.999529064	162	341	0.999348938	255	289	0.99884218	236	279	0.998254955	376	295	0.956405699	339	283	0.251382113	348	396	0.905902505	304	344	0.356589377	327	408	0.878708243	281	350	0.375243098	316	402	0.878309309	276	356	0.381905794	322	398	0.845175624	284	355	0.380567491	478	306	0.992626667	470	289	0.985928714	640	304	0.924823403	632	290	0.443223059	784	289	0.929794371	766	278	0.516507745	821	276	0.938923299	790	263	0.605962276	775	355	0.91167295	763	341	0.702997625
382	4.mp4	148	348	0.999580204	140	335	0.999522328	141	332	0.999494374	143	329	0.999577165	138	335	0.999492228	139	333	0.999555349	139	331	0.999710798	161	305	0.999291897	156	310	0.999646127	163	346	0.999534667	162	346	0.99936229	256	294	0.99876976	234	283	0.998224318	376	295	0.956285298	334	294	0.236539662	348	396	0.900723875	293	344	0.339026839	329	408	0.869834244	272	350	0.360388309	318	402	0.869706452	270	355	0.366721034	323	398	0.835327208	276	356	0.364663601	478	308	0.992011905	470	290	0.985292196	641	304	0.921164334	633	290	0.452252209	784	288	0.92835629	765	277	0.522354543	821	275	0.938698828	790	263	0.607949972	774	355	0.91233623	763	341	0.707387626
383	4.mp4	148	349	0.999593914	140	335	0.999540031	142	332	0.999510765	144	328	0.999590337	139	336	0.999513328	139	334	0.999571025	140	332	0.999720216	162	305	0.99932009	156	311	0.999657452	163	347	0.999548137	162	347	0.999381781	255	296	0.998761773	234	282	0.998148203	376	295	0.957168698	336	294	0.221801609	348	396	0.899130225	294	343	0.321115345	329	408	0.865088522	273	349	0.343605578	318	402	0.86515218	269	354	0.349269003	323	398	0.829887509	276	356	0.346564978	479	311	0.991783917	472	293	0.9848997	642	305	0.919936419	635	290	0.46329844	784	288	0.929351151	765	277	0.534564614	821	275	0.939655483	791	263	0.615426004	775	355	0.914870739	763	341	0.716078579
384	4.mp4	149	350	0.999604106	142	335	0.999554396	143	332	0.99952352	146	328	0.999600291	140	337	0.999530256	140	335	0.999582648	140	333	0.999726593	163	307	0.999346197	156	314	0.999667585	164	348	0.999562919	162	349	0.999402046	255	297	0.998783469	232	285	0.998147845	376	295	0.958195269	334	297	0.20931159	349	396	0.898057103	291	343	0.306806237	329	408	0.861287534	270	349	0.330950797	318	402	0.861471295	265	356	0.336081952	323	398	0.825405836	274	356	0.332766265	479	314	0.991609454	472	295	0.984654903	642	306	0.917978704	635	292	0.473492503	784	288	0.928827167	764	277	0.54068023	821	275	0.939552784	791	264	0.618679583	775	355	0.915407062	762	341	0.719489098
385	4.mp4	149	351	0.999620855	142	336	0.999574959	144	333	0.999544024	146	329	0.999616921	140	337	0.99955219	140	335	0.999599814	140	333	0.999736965	163	308	0.999379933	156	314	0.9996804	164	348	0.999582946	162	349	0.999426901	255	297	0.998807073	231	284	0.998089075	376	292	0.960224092	335	297	0.19711414	349	396	0.90028888	293	344	0.29059732	329	408	0.861051381	271	350	0.315304637	319	402	0.861146331	270	356	0.319688678	324	398	0.824631214	276	356	0.31625247	479	317	0.991414249	471	297	0.984295726	642	306	0.91970098	635	293	0.484494805	784	288	0.930706918	765	277	0.550791502	820	275	0.941372395	791	264	0.624257445	776	354	0.917976737	764	342	0.725666583
386	4.mp4	149	351	0.999638736	142	337	0.999597847	144	334	0.99956733	146	331	0.99963659	140	338	0.999576092	140	336	0.999618888	140	334	0.999748647	163	309	0.999417424	156	315	0.999694407	164	349	0.999603868	162	349	0.999451518	254	297	0.998853505	231	284	0.998031855	376	290	0.962274015	342	284	0.185856357	349	395	0.903548717	294	343	0.275503069	329	408	0.862631261	272	349	0.300351351	319	402	0.862573743	274	356	0.30393073	324	398	0.825753152	283	355	0.300413787	478	316	0.991362929	471	297	0.984143317	642	305	0.919827819	634	293	0.488735497	784	288	0.930933118	765	277	0.554390252	820	274	0.942405462	792	264	0.626027346	777	354	0.918815613	764	341	0.726750076
387	4.mp4	150	349	0.999643624	142	335	0.999608278	144	332	0.999577403	146	329	0.999644339	140	336	0.999586701	140	335	0.999625385	141	333	0.999751747	163	307	0.999438643	156	312	0.99969852	165	346	0.999609292	163	347	0.999454737	254	295	0.998847246	232	283	0.99792999	376	290	0.963709176	342	280	0.176174834	349	395	0.905107319	293	343	0.26190418	329	407	0.86234349	270	350	0.287214071	319	401	0.862130225	272	355	0.29013595	324	397	0.824723363	282	354	0.286572963	476	316	0.99090296	470	296	0.98360467	642	305	0.918771744	634	293	0.489649862	784	288	0.930089235	766	278	0.55370611	819	274	0.943573892	793	264	0.624730408	777	353	0.918730617	764	341	0.723998666
388	4.mp4	150	347	0.99964112	142	333	0.999611259	144	330	0.999580562	146	327	0.999646664	141	334	0.999587476	141	333	0.999623895	141	331	0.999749541	163	305	0.999450624	157	311	0.999696434	165	345	0.999608457	164	345	0.999447167	256	294	0.998844445	233	282	0.997801363	377	289	0.964174032	345	278	0.165750772	349	395	0.904873908	293	340	0.24778384	329	408	0.860480368	271	349	0.273965746	319	401	0.860100091	270	351	0.276430905	323	397	0.821843386	279	354	0.272916973	476	314	0.990657032	470	295	0.983137548	641	305	0.917914331	634	293	0.489817768	784	288	0.929301083	766	277	0.552927554	819	273	0.943516433	793	264	0.622919023	777	353	0.918196023	764	339	0.722512662
389	4.mp4	150	347	0.999641538	142	333	0.999615908	144	330	0.999585509	146	327	0.999650419	141	334	0.999592304	141	333	0.999627054	141	331	0.999750614	163	304	0.999466181	157	310	0.99969995	166	342	0.999613404	165	343	0.999448955	256	291	0.998848736	233	279	0.997719765	378	289	0.964516282	345	273	0.157202184	349	395	0.903943896	302	340	0.236511305	329	408	0.857830346	273	349	0.263462096	319	401	0.857283235	274	352	0.265532911	323	397	0.818320811	285	354	0.2619344	477	313	0.990490258	470	294	0.982808292	641	305	0.918093622	634	293	0.494895279	784	287	0.928621233	767	277	0.553613842	820	272	0.943130255	793	263	0.622168899	777	352	0.917078733	764	339	0.721138597
390	4.mp4	150	343	0.999631286	142	328	0.999610364	144	325	0.999579787	146	322	0.999646306	141	330	0.99958545	141	328	0.99961859	141	326	0.999743998	162	299	0.999468625	157	306	0.999693453	166	336	0.999607623	165	338	0.999429286	254	284	0.998848915	233	276	0.99755919	377	287	0.96460861	346	274	0.148586869	349	394	0.903695226	314	341	0.223555401	330	407	0.856700301	281	349	0.250397354	319	401	0.855798244	283	354	0.252021194	324	397	0.816118181	291	354	0.248758763	477	309	0.99033612	470	291	0.982335806	641	303	0.918647766	634	291	0.497097462	784	287	0.928093195	768	277	0.552499473	820	272	0.942996681	794	263	0.620195746	777	352	0.915626347	764	338	0.71756649
391	4.mp4	151	335	0.999577403	143	321	0.999557734	144	318	0.999524832	146	316	0.999601841	141	322	0.999529898	141	320	0.999566734	142	317	0.999709249	162	293	0.99940902	157	298	0.99965167	166	329	0.999551773	166	330	0.999337256	253	278	0.998771071	233	273	0.997303963	377	285	0.963386893	346	275	0.141192183	349	393	0.90039736	312	346	0.211854994	329	406	0.852554262	283	350	0.23877804	319	400	0.851227701	284	355	0.240067422	324	396	0.81090647	293	355	0.23712343	477	305	0.989934921	470	287	0.981657207	641	301	0.918417513	634	290	0.49543041	785	286	0.926494241	768	277	0.549268723	820	271	0.942567348	796	263	0.617519975	777	351	0.913245142	764	336	0.712955236
392	4.mp4	151	333	0.999550879	143	318	0.999532342	144	316	0.99949795	146	313	0.999580801	141	319	0.999501765	141	317	0.999540329	142	315	0.999691367	162	291	0.999382317	157	296	0.999630868	167	326	0.999524832	166	328	0.999287426	253	275	0.998731375	234	271	0.997120917	377	285	0.962902427	350	290	0.134657279	349	392	0.899680257	315	348	0.201448515	329	406	0.851406574	289	352	0.228423685	319	400	0.849611342	288	357	0.229419887	324	396	0.808751285	299	356	0.226842135	477	303	0.989699602	470	286	0.981138051	641	300	0.91906637	634	289	0.494786412	785	286	0.925847411	769	277	0.548050344	820	271	0.94257462	796	262	0.615798056	777	351	0.911939204	764	335	0.710117698
393	4.mp4	150	327	0.999534249	142	312	0.999515533	143	310	0.999482214	145	307	0.99956888	141	312	0.999482691	141	311	0.999524415	141	308	0.999680758	162	285	0.999369681	156	290	0.999621332	166	321	0.999511838	165	322	0.999260128	253	270	0.998706698	233	267	0.997046769	377	283	0.962404549	349	295	0.130790129	350	392	0.897492051	309	349	0.194326699	330	406	0.848626375	287	352	0.221570477	319	400	0.846685112	287	357	0.222450256	324	395	0.805286288	289	361	0.220179051	477	296	0.989420295	470	278	0.980496645	641	298	0.920197487	634	288	0.494767338	785	285	0.925111473	769	277	0.546712816	820	270	0.941783845	797	262	0.613990903	778	350	0.909814775	764	335	0.707592189
394	4.mp4	150	319	0.999508142	141	306	0.999494076	143	303	0.999459445	144	301	0.999552906	140	306	0.999455512	141	304	0.999500394	141	302	0.999665439	161	278	0.999351501	156	284	0.999608397	166	314	0.999504685	165	316	0.999240518	253	263	0.998728514	234	257	0.997006953	377	282	0.960705876	349	294	0.127566174	350	392	0.895823956	310	352	0.189087212	330	405	0.847577631	287	355	0.216504082	318	400	0.845592916	288	360	0.217479691	324	395	0.803569674	293	362	0.215574518	477	287	0.98953563	470	269	0.980323374	641	295	0.920905352	633	285	0.494628489	785	285	0.922457874	766	274	0.542387009	820	270	0.937449992	794	260	0.609273136	778	350	0.905154884	763	332	0.70355463
395	4.mp4	150	311	0.999470651	141	298	0.999450147	142	296	0.999412715	143	293	0.999519765	140	299	0.999410033	140	297	0.999462664	140	295	0.999643207	160	269	0.99930203	155	275	0.99958694	165	305	0.999481916	165	307	0.999197006	252	256	0.998753786	234	248	0.99701798	375	280	0.959233344	348	293	0.127067536	350	391	0.895690501	311	352	0.18614921	330	405	0.848918974	288	355	0.213307977	318	399	0.846687138	289	360	0.214279473	324	394	0.804512024	295	362	0.212751031	477	274	0.989745677	470	257	0.980344415	641	291	0.922013521	632	281	0.489993125	784	284	0.920798004	762	272	0.537246943	820	270	0.934495449	792	259	0.605563164	778	350	0.901857555	762	332	0.699330449
396	4.mp4	149	300	0.999489367	139	288	0.999465942	140	285	0.999429464	141	283	0.99953413	138	288	0.999427259	138	287	0.999480844	138	285	0.999656141	158	259	0.999319792	154	264	0.999605536	165	296	0.999503016	164	298	0.999232173	252	248	0.99880302	234	242	0.997166395	374	280	0.957603633	338	272	0.129057884	350	390	0.894380987	314	353	0.187376097	330	403	0.849075258	291	357	0.215211049	319	398	0.846886635	291	361	0.216927797	325	393	0.804808915	299	361	0.21580942	477	262	0.990153432	470	248	0.980842173	641	285	0.925288379	632	273	0.492906958	784	284	0.922801673	761	270	0.540104449	820	270	0.934245288	790	258	0.606069267	778	350	0.902526796	762	330	0.701304674
397	4.mp4	148	288	0.999499738	139	275	0.999468207	140	272	0.999435723	141	270	0.999539435	137	275	0.999425471	137	273	0.999485373	138	271	0.999659717	157	248	0.999320924	154	250	0.99960947	164	286	0.999510586	163	287	0.99924618	252	239	0.998878181	234	235	0.997330248	372	280	0.957547486	330	270	0.134954408	351	389	0.896193326	313	353	0.195612967	331	401	0.853247106	290	356	0.224162132	319	396	0.850976765	291	360	0.226885423	325	392	0.80957526	299	360	0.225539565	478	254	0.990836442	471	244	0.981942236	641	282	0.92914778	629	268	0.497558385	782	283	0.926112294	748	260	0.547535419	819	269	0.934918404	775	248	0.611656904	778	349	0.905807793	760	326	0.708595455
398	4.mp4	148	287	0.999517083	138	274	0.99947989	139	272	0.999450207	140	269	0.999552071	137	275	0.999438763	137	274	0.9994995	137	272	0.99966985	156	248	0.999334216	153	251	0.999619544	164	285	0.999519289	163	286	0.999260068	256	246	0.998912811	235	233	0.997442663	370	280	0.958024323	330	268	0.143292218	351	388	0.899893641	314	353	0.203786582	331	400	0.859016478	291	356	0.231176943	319	395	0.856578469	291	360	0.234199673	325	391	0.816121459	299	359	0.232742876	478	252	0.991148591	471	245	0.982452273	641	281	0.931752324	629	269	0.497937024	782	282	0.927047431	750	261	0.551015258	819	269	0.9358235	775	248	0.61507535	778	348	0.905735254	760	329	0.709957123
399	4.mp4	148	279	0.999532402	138	266	0.999490798	139	263	0.999464512	140	261	0.999564469	137	266	0.999447763	137	263	0.999510527	137	261	0.999678135	156	240	0.999347985	153	240	0.999627352	164	277	0.999528408	163	277	0.999275923	256	235	0.998959005	235	227	0.997574925	369	280	0.958365083	328	266	0.152162164	351	387	0.902391434	315	352	0.213993058	331	399	0.863485932	291	356	0.240946203	319	394	0.861019075	291	360	0.244876757	326	390	0.821551323	300	358	0.243148401	478	247	0.991600811	471	241	0.983216345	641	279	0.934433162	628	268	0.501448691	781	283	0.928153098	751	262	0.555652022	818	269	0.935626566	778	249	0.618216157	778	348	0.906001151	759	329	0.713180959
400	4.mp4	148	256	0.999526918	139	241	0.999477804	140	239	0.999456286	141	236	0.999557734	137	243	0.999423385	137	242	0.999492705	137	240	0.999669194	157	215	0.999325871	153	221	0.999609888	164	254	0.999513507	163	256	0.999259472	269	207	0.998981595	232	225	0.997721851	369	283	0.959118783	321	268	0.172388583	351	389	0.904648066	314	351	0.243395537	331	404	0.867311537	291	356	0.269832492	320	396	0.865076065	291	359	0.27547583	326	392	0.826577604	300	357	0.272551835	482	230	0.99204427	469	239	0.984039605	640	271	0.935869396	622	263	0.49480468	780	283	0.928905547	740	260	0.550319135	817	269	0.932740867	773	249	0.612126648	778	346	0.904573858	754	328	0.710257232
401	4.mp4	149	255	0.999510586	140	240	0.99944818	141	238	0.999428809	142	235	0.999536812	138	242	0.999378324	138	241	0.999458075	138	239	0.999650598	158	214	0.999265492	154	219	0.999581516	166	253	0.999488592	163	255	0.999229908	269	208	0.999021947	232	217	0.997884035	369	284	0.959927678	318	266	0.195316359	352	390	0.908516526	310	347	0.278762013	332	406	0.873393357	290	356	0.304146081	320	398	0.871405184	291	359	0.311165154	327	393	0.834115088	299	356	0.307031691	485	230	0.992580175	469	233	0.984995902	641	270	0.936878264	621	260	0.4948636	779	282	0.931241214	731	254	0.551010489	817	269	0.93272537	760	242	0.61260438	777	344	0.907184303	751	322	0.714925289
402	4.mp4	149	247	0.999523461	140	233	0.999455035	141	231	0.999437988	142	228	0.999544144	138	234	0.999382734	138	233	0.999465764	138	231	0.999657452	158	208	0.999263048	154	212	0.999588847	166	247	0.999498546	163	248	0.999250114	270	199	0.999064863	231	212	0.998046279	367	284	0.961432099	316	262	0.221740857	353	390	0.912932038	310	344	0.31338504	333	407	0.879636943	290	355	0.336376458	321	399	0.877820313	291	359	0.344658285	328	393	0.841822445	299	356	0.340163529	487	222	0.993043065	469	228	0.985829592	641	267	0.938517809	620	257	0.490668505	779	282	0.933561325	732	252	0.5490309	817	269	0.932812989	763	242	0.61118561	777	344	0.909083784	750	322	0.716785133
403	4.mp4	149	240	0.999531567	140	226	0.999457479	141	224	0.999441981	142	221	0.999548018	138	227	0.999385238	138	225	0.999470055	138	223	0.999663115	158	199	0.99925369	154	204	0.999593854	166	239	0.999507487	163	240	0.999263704	276	190	0.99908942	232	203	0.998186052	366	283	0.963484406	311	262	0.251674563	353	390	0.918410003	308	344	0.346865416	333	408	0.886769593	290	357	0.365738243	321	399	0.885023296	290	361	0.374762803	328	393	0.850480258	299	358	0.371165752	489	210	0.993347526	468	219	0.986317575	641	262	0.939652085	619	256	0.474241883	779	282	0.934134364	736	255	0.533622026	817	269	0.930493057	764	250	0.598971128	777	344	0.906774879	751	324	0.706077099
