frame,video_name,rep_counter,NOSE_x,NOSE_y,NOSE_visibility,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_visibility,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_visibility,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_visibility,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_visibility,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_visibility,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_visibility,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_visibility,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_visibility,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_visibility,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_visibility,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_visibility,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_visibility,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_visibility,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_visibility,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_visibility,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_visibility,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_visibility,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_visibility,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_visibility,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_visibility,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_visibility,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_visibility,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_visibility,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_visibility,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_visibility,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_visibility,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_visibility,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_visibility,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_visibility,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_visibility,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_visibility,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_visibility,phase
419,istockphoto-1808262781-640_adpp_is8.mp4,3,372,82,0.9997952580451965,378,76,0.9996891617774963,379,76,0.9997736811637878,381,76,0.9997842907905579,376,76,0.9996302127838135,377,76,0.9996536374092102,377,76,0.9996086955070496,391,79,0.9998201131820679,387,79,0.9993379712104797,376,89,0.9997880458831787,374,89,0.9995599389076233,405,115,0.9999660849571228,387,122,0.9987664222717285,416,174,0.9974460601806641,398,180,0.061538313,434,228,0.9935968518257141,410,227,0.14789222180843353,443,243,0.9867753982543945,412,242,0.16232818365097046,440,245,0.98594147,411,243,0.16727890074253082,436,240,0.9783920049667358,412,238,0.16153421998023987,408,226,0.9987255930900574,392,229,0.9971475005149841,423,313,0.9851738810539246,402,310,0.6504796147346497,432,396,0.9841448068618774,405,386,0.7998156547546387,439,409,0.9408348798751831,414,399,0.7574471831321716,396,412,0.9755859971046448,372,406,0.8803030848503113,S1
420,istockphoto-1808262781-640_adpp_is8.mp4,3,372,82,0.9997959733009338,378,76,0.9996883869171143,379,76,0.9997740983963013,381,76,0.9997845888137817,377,76,0.9996277093887329,377,76,0.9996516108512878,378,76,0.9996050596237183,391,80,0.999821663,388,79,0.9993288516998291,376,89,0.9997904896736145,374,89,0.9995625615119934,405,115,0.9999679923057556,387,122,0.9987691640853882,416,175,0.9974729418754578,398,181,0.060137633234262466,433,228,0.9936351180076599,410,226,0.14442503452301025,443,243,0.9867727160453796,412,242,0.15908780694007874,440,245,0.9859670400619507,412,243,0.16396237909793854,436,240,0.9784421920776367,412,238,0.15831097960472107,408,227,0.9987068176269531,392,229,0.9971204400062561,423,313,0.9853256344795227,402,310,0.6529553532600403,432,396,0.9842759370803833,405,386,0.8017181754112244,439,409,0.9406466484069824,414,399,0.7579312920570374,396,412,0.9756380319595337,372,406,0.8811708688735962,S1
421,istockphoto-1808262781-640_adpp_is8.mp4,3,372,82,0.9997939467430115,378,76,0.9996840357780457,380,76,0.9997721314430237,381,76,0.9997825622558594,377,76,0.9996210336685181,377,76,0.999646008,378,76,0.9995974898338318,392,80,0.9998213648796082,388,80,0.9993137121200562,376,89,0.9997901916503906,374,89,0.9995598793029785,405,115,0.9999694228172302,388,122,0.9987619519233704,416,176,0.9974433183670044,397,182,0.058742877,432,228,0.9934533834457397,410,225,0.13991083204746246,442,243,0.9863668084144592,413,242,0.15462981164455414,439,246,0.9855729937553406,412,243,0.15938200056552887,435,240,0.9778903722763062,412,238,0.15386579930782318,408,228,0.9986995458602905,392,230,0.9971086382865906,423,313,0.9856765866279602,402,310,0.6592158079147339,432,396,0.9847253561019897,405,386,0.8065776824951172,439,409,0.9413451552391052,414,399,0.760674238,396,412,0.9762219190597534,372,406,0.884041429,S1
422,istockphoto-1808262781-640_adpp_is8.mp4,3,373,82,0.9997886419296265,378,76,0.9996750354766846,380,76,0.9997668862342834,381,76,0.9997780323028564,377,76,0.9996066689491272,378,76,0.9996312856674194,378,76,0.9995805621147156,392,80,0.9998190999031067,388,80,0.9992830157279968,377,89,0.9997860193252563,375,89,0.9995484352111816,405,115,0.9999706149101257,389,122,0.9987452626228333,414,176,0.9973604679107666,397,182,0.058071971,430,228,0.9932047128677368,410,226,0.13637800514698029,439,243,0.9858668446540833,413,242,0.15087248384952545,437,246,0.9850730299949646,412,242,0.15560172498226166,434,240,0.9771501421928406,412,237,0.15044161677360535,408,229,0.9986717700958252,392,231,0.9970649480819702,423,314,0.9858677387237549,402,310,0.6656414866447449,432,396,0.9850048422813416,405,386,0.8103529810905457,439,409,0.9410663843154907,414,399,0.7625769972801208,396,412,0.9765082597732544,372,406,0.8860623240470886,S1
423,istockphoto-1808262781-640_adpp_is8.mp4,3,373,83,0.9997871518135071,378,76,0.9996731281280518,380,76,0.9997665882110596,382,76,0.999778152,377,76,0.999600887,378,76,0.999624491,378,76,0.99957329,392,80,0.9998206496238708,389,80,0.9992716908454895,377,89,0.9997863173484802,375,90,0.9995481967926025,405,115,0.999971867,390,122,0.9987475872039795,413,177,0.9972888231277466,396,182,0.057932522147893906,429,230,0.9930091500282288,410,227,0.13385580480098724,438,244,0.9854733943939209,412,242,0.14802077412605286,436,246,0.9846770763397217,411,242,0.15275609493255615,432,241,0.9765376448631287,411,237,0.14799068868160248,408,229,0.9986513257026672,392,231,0.9970375299453735,423,314,0.985999346,402,311,0.6709914207458496,432,397,0.98524487,405,386,0.8125512599945068,439,409,0.9407976269721985,415,399,0.7633716464042664,396,412,0.9767406582832336,372,406,0.887263834,S1
424,istockphoto-1808262781-640_adpp_is8.mp4,3,373,83,0.9997901320457458,379,76,0.9996785521507263,380,76,0.999771237,382,76,0.9997828006744385,377,76,0.9996049404144287,378,76,0.9996272325515747,379,76,0.9995771050453186,393,80,0.9998257756233215,389,80,0.9992795586585999,377,89,0.9997918009757996,375,90,0.9995594024658203,404,116,0.9999732375144958,390,122,0.9987722635269165,412,178,0.9972487092018127,395,182,0.058462966,427,230,0.9928900003433228,409,227,0.13345907628536224,435,245,0.9852204322814941,410,241,0.1473698914051056,434,247,0.9844213724136353,410,242,0.15219524502754211,431,242,0.9761277437210083,410,237,0.14765149354934692,407,230,0.9986484050750732,392,232,0.9970353245735168,423,314,0.9861963987350464,402,311,0.6771667003631592,432,397,0.9855669736862183,405,387,0.8148583769798279,439,409,0.9411532282829285,415,399,0.7649029493331909,394,413,0.9771460890769958,373,406,0.8887559175491333,S1
425,istockphoto-1808262781-640_adpp_is8.mp4,3,373,83,0.9998002648353577,379,76,0.9996941685676575,380,76,0.9997828006744385,382,76,0.9997937679290771,377,76,0.9996225833892822,378,76,0.9996431469917297,379,76,0.9995945692062378,393,80,0.9998351335525513,389,80,0.9993101954460144,377,89,0.9998035430908203,375,90,0.999583364,404,116,0.9999749660491943,390,122,0.9988150000572205,411,178,0.9973203539848328,394,182,0.059357352554798126,426,230,0.9931482076644897,403,225,0.13599863648414612,434,246,0.985696554,406,242,0.14987370371818542,432,248,0.9849295020103455,406,242,0.1548318862915039,429,242,0.9768586158752441,407,237,0.150330052,406,230,0.9986793398857117,392,232,0.9970945119857788,423,314,0.9863476753234863,402,311,0.6816304326057434,432,397,0.9857340455055237,405,387,0.8153329491615295,439,409,0.941452146,415,399,0.7644542455673218,394,413,0.9773589968681335,373,406,0.8891924023628235,S1
426,istockphoto-1808262781-640_adpp_is8.mp4,3,373,82,0.9998111128807068,379,76,0.9997107982635498,380,76,0.9997949004173279,382,76,0.9998052716255188,377,76,0.9996418952941895,378,76,0.9996609687805176,379,76,0.9996146559715271,393,80,0.9998449087142944,389,80,0.9993467330932617,377,89,0.9998157620429993,375,89,0.9996091723442078,404,117,0.9999765753746033,390,122,0.9988688230514526,410,180,0.9973613619804382,394,183,0.060867917,424,231,0.9932976961135864,399,224,0.13842447102069855,432,246,0.985968292,401,242,0.15181027352809906,429,248,0.9852172136306763,402,242,0.1568891853094101,426,243,0.9772512912750244,402,237,0.152671218,406,230,0.9987046122550964,391,232,0.9971600770950317,423,315,0.9866173267364502,402,311,0.6877753734588623,432,397,0.9859923720359802,405,387,0.8169865012168884,439,410,0.9418197274208069,415,399,0.7647654414176941,395,413,0.9776793718338013,373,406,0.8904126882553101,S1
427,istockphoto-1808262781-640_adpp_is8.mp4,3,373,82,0.9998212456703186,379,76,0.9997254610061646,381,76,0.9998054504394531,383,76,0.9998149275779724,378,76,0.9996596574783325,378,76,0.999677837,379,76,0.9996334910392761,393,80,0.9998531937599182,390,80,0.9993822574615479,377,89,0.9998267889022827,375,89,0.9996331930160522,404,117,0.9999776482582092,390,122,0.9989321827888489,408,180,0.9973467588424683,391,183,0.06528911,422,230,0.9931288361549377,391,221,0.1461036205291748,429,246,0.9856303334236145,394,239,0.15859007835388184,427,248,0.9848619699478149,394,240,0.16403944790363312,424,243,0.9768073558807373,395,235,0.15969400107860565,407,230,0.9987200498580933,391,231,0.9972440004348755,423,315,0.9871587753295898,402,311,0.701403022,432,397,0.9865588545799255,405,387,0.8250091671943665,439,410,0.9428765773773193,415,399,0.7711238861083984,395,413,0.9784990549087524,373,406,0.8950878381729126,S1
428,istockphoto-1808262781-640_adpp_is8.mp4,3,374,82,0.9998288154602051,380,76,0.9997371435165405,381,76,0.9998132586479187,383,76,0.999822199,378,76,0.9996744394302368,379,76,0.9996911287307739,379,76,0.9996496438980103,394,80,0.9998599886894226,390,80,0.9994149208068848,377,89,0.9998360872268677,375,89,0.9996550679206848,402,117,0.9999784827232361,391,122,0.9990033507347107,403,180,0.9972450137138367,390,182,0.069729485,418,230,0.9924712181091309,380,221,0.15441922843456268,425,246,0.9843624234199524,376,237,0.16591374576091766,423,248,0.9834967255592346,375,237,0.17196379601955414,419,243,0.9750015139579773,379,232,0.1678052842617035,406,229,0.9987039566040039,391,231,0.9973171353340149,422,315,0.9871194958686829,402,311,0.7087855935096741,432,397,0.9864909648895264,406,388,0.8287702798843384,439,410,0.9418566226959229,417,401,0.7739322781562805,395,412,0.9782868027687073,374,407,0.8967282176017761,S1
429,istockphoto-1808262781-640_adpp_is8.mp4,3,374,82,0.9998345375061035,380,76,0.9997460246086121,381,76,0.999817967,383,76,0.9998269081115723,378,76,0.9996878504753113,379,76,0.9997032284736633,379,76,0.9996669888496399,394,80,0.9998635649681091,390,79,0.9994480609893799,377,89,0.9998437166213989,375,89,0.9996747374534607,400,117,0.999979556,393,121,0.9990857243537903,399,179,0.9969795346260071,383,182,0.078515954,406,229,0.991799533,370,221,0.17383870482444763,412,245,0.9832631945610046,366,237,0.18281769752502441,405,246,0.9822782278060913,366,237,0.18972577154636383,403,240,0.9731451869010925,368,232,0.1862361580133438,405,226,0.9986935257911682,392,229,0.9974187612533569,420,314,0.9861178398132324,403,311,0.7001156210899353,431,397,0.9852356314659119,407,388,0.8196828365325928,438,410,0.9377269148826599,419,402,0.7686690092086792,391,412,0.9762740731239319,374,407,0.8903566002845764,S1
430,istockphoto-1808262781-640_adpp_is8.mp4,3,374,82,0.9998434782028198,380,76,0.9997597336769104,381,76,0.9998271465301514,383,76,0.9998357892036438,378,76,0.9997043609619141,379,76,0.999718189,379,76,0.999685526,394,80,0.9998708367347717,390,79,0.9994816184043884,377,89,0.9998542070388794,375,89,0.9996965527534485,400,117,0.9999811053276062,393,121,0.9991624355316162,398,178,0.9969918727874756,379,182,0.09184891,405,229,0.9921114444732666,360,221,0.209706649,412,245,0.9838802218437195,355,237,0.21416924893856049,406,246,0.9829150438308716,354,237,0.22226262092590332,401,240,0.9739441871643066,357,232,0.21896256506443024,405,224,0.9987233281135559,392,227,0.9975459575653076,419,314,0.9856847524642944,402,311,0.6970775723457336,431,397,0.9848085641860962,407,388,0.8166335821151733,438,410,0.9349453449249268,419,402,0.7674534320831299,390,413,0.9756985306739807,374,408,0.888821006,S1
431,istockphoto-1808262781-640_adpp_is8.mp4,3,374,82,0.9998468160629272,380,76,0.9997638463973999,381,76,0.9998298287391663,383,76,0.999838114,378,76,0.9997069239616394,379,76,0.9997196197509766,379,76,0.9996887445449829,394,80,0.9998722076416016,390,79,0.9994917511940002,377,89,0.9998606443405151,375,89,0.999709964,400,117,0.9999825358390808,391,121,0.9992322325706482,397,178,0.9970376491546631,374,182,0.11336733400821686,402,228,0.9925565123558044,355,222,0.2567063868045807,407,245,0.9847571849822998,350,237,0.2557060122489929,400,245,0.98383975,349,237,0.2646777927875519,398,240,0.9751899838447571,352,232,0.2611618638038635,406,223,0.9987624287605286,392,226,0.9976819157600403,418,313,0.9854016900062561,402,311,0.6949242353439331,431,397,0.9846681356430054,407,388,0.8155593276023865,438,410,0.9331902265548706,419,402,0.766007125,390,413,0.9755341410636902,374,408,0.888791025,S1
432,istockphoto-1808262781-640_adpp_is8.mp4,3,374,82,0.9998324513435364,380,76,0.9997398257255554,381,76,0.9998094439506531,383,76,0.9998176693916321,378,76,0.9996810555458069,379,76,0.9996975660324097,379,76,0.9996724128723145,394,80,0.9998497366905212,390,79,0.9994645714759827,377,89,0.999852717,375,89,0.999701738,400,117,0.9999825358390808,391,121,0.9992942214012146,392,178,0.9966748356819153,372,180,0.13816049695014954,392,225,0.9918710589408875,351,222,0.2955807149410248,394,241,0.9835794568061829,343,237,0.2889309525489807,388,241,0.98260206,343,237,0.29881036281585693,387,236,0.9730056524276733,346,232,0.29545482993125916,407,223,0.9987061023712158,393,226,0.9977236390113831,417,314,0.9846136569976807,402,311,0.687254012,430,397,0.984580398,407,388,0.813933253,438,410,0.9319283962249756,419,402,0.7654039859771729,389,413,0.9755064249038696,374,408,0.8892480731010437,S1
433,istockphoto-1808262781-640_adpp_is8.mp4,3,374,82,0.9998170137405396,380,76,0.9997226595878601,381,76,0.9997921586036682,383,76,0.9997996687889099,378,76,0.9996691942214966,379,76,0.99968791,380,76,0.9996692538261414,394,81,0.9998307228088379,390,80,0.9994610548019409,377,89,0.9998404383659363,376,89,0.9996920228004456,395,118,0.9999796748161316,397,121,0.9993463754653931,379,177,0.9952189922332764,376,177,0.14820626378059387,373,222,0.9859862923622131,348,220,0.310060978,371,238,0.9747534990310669,339,235,0.3009730577468872,364,238,0.9733718633651733,339,236,0.3114074468612671,366,233,0.9605890512466431,342,231,0.3082575798034668,407,224,0.9986583590507507,399,226,0.9977619647979736,414,314,0.9838504195213318,402,311,0.679793119,429,397,0.9846555590629578,407,388,0.8144758939743042,437,410,0.9324403405189514,419,402,0.7681916356086731,388,413,0.975685179,374,408,0.8899920582771301,S1
434,istockphoto-1808262781-640_adpp_is8.mp4,3,374,82,0.9998052716255188,380,77,0.9997023344039917,381,77,0.9997730851173401,383,77,0.999779999,378,76,0.9996508359909058,379,76,0.9996711611747742,380,76,0.9996582865715027,393,81,0.9998094439506531,390,80,0.999445379,377,90,0.999830425,376,89,0.9996813535690308,395,119,0.9999789595603943,396,121,0.99939841,378,176,0.994372547,373,177,0.1773381233215332,376,220,0.9842734932899475,341,221,0.3490004539489746,375,236,0.9720711708068848,332,235,0.3342510163784027,373,235,0.9705628156661987,332,236,0.34533149003982544,372,230,0.956298828,336,231,0.34235262870788574,409,225,0.998575747,398,227,0.997800887,414,314,0.9835091829299927,400,311,0.6791154146194458,429,397,0.9846057295799255,407,388,0.8175516128540039,437,410,0.9309450387954712,418,402,0.7723255157470703,388,413,0.9757902026176453,374,408,0.892181396,S1
435,istockphoto-1808262781-640_adpp_is8.mp4,3,374,83,0.9997886419296265,380,77,0.9996871948242188,381,77,0.9997559189796448,383,77,0.9997631311416626,378,77,0.9996395111083984,379,76,0.9996593594551086,380,76,0.9996526837348938,393,81,0.99979353,390,80,0.9994438886642456,377,90,0.9998183846473694,376,90,0.9996711611747742,391,119,0.9999761581420898,401,122,0.9994392395019531,369,176,0.9934861063957214,375,176,0.17649251222610474,347,219,0.9798327684402466,346,221,0.34852007031440735,341,235,0.9653807282447815,336,233,0.3334161937236786,340,235,0.963607132,336,234,0.3445354998111725,342,230,0.9470341801643372,341,230,0.34159740805625916,409,225,0.9985510110855103,402,227,0.9978636503219604,413,314,0.9820451140403748,400,311,0.6731141209602356,427,397,0.984091043,407,388,0.8183401226997375,436,410,0.9301286339759827,418,402,0.7758048176765442,386,413,0.9753925204277039,374,407,0.8927358984947205,S1
436,istockphoto-1808262781-640_adpp_is8.mp4,3,374,83,0.9997840523719788,379,77,0.9996909499168396,381,77,0.9997555017471313,382,77,0.9997632503509521,378,77,0.9996464252471924,379,77,0.9996641874313354,380,77,0.9996615648269653,391,81,0.9997935891151428,390,81,0.9994628429412842,377,90,0.9998146891593933,376,90,0.999671221,388,119,0.9999759793281555,404,123,0.9994786381721497,366,175,0.993133545,378,175,0.17371681332588196,340,215,0.9776564836502075,347,221,0.3472130298614502,331,230,0.9618685841560364,337,231,0.3324611485004425,331,232,0.9597979784011841,338,232,0.34358927607536316,335,227,0.941542923,342,229,0.34061160683631897,409,224,0.9985994696617126,405,227,0.9979639053344727,412,314,0.9810553789138794,399,310,0.6691902875900269,427,397,0.9839639067649841,407,388,0.8199344873428345,436,410,0.9307214021682739,418,402,0.7796264886856079,387,413,0.9756469130516052,375,407,0.8938136696815491,S1
437,istockphoto-1808262781-640_adpp_is8.mp4,3,373,84,0.9997940063476562,379,78,0.9997076988220215,380,78,0.9997671842575073,382,78,0.9997747540473938,378,78,0.9996662139892578,379,77,0.9996821880340576,379,77,0.9996817708015442,391,81,0.9998023509979248,390,81,0.9994972944259644,377,91,0.9998231530189514,376,91,0.9996882081031799,389,119,0.9999775290489197,402,124,0.9995235800743103,365,175,0.9931495189666748,373,176,0.19613662362098694,342,215,0.978087842,336,221,0.37796610593795776,335,230,0.9623069763183594,324,232,0.3576512932777405,332,231,0.9602446556091309,324,233,0.369051993,335,226,0.941625178,330,229,0.36567357182502747,412,224,0.9986868500709534,404,227,0.99810499,412,314,0.9806310534477234,397,310,0.6653935313224792,426,397,0.9842916131019592,407,388,0.821709394,436,410,0.9311143159866333,416,402,0.7827016711235046,387,415,0.976521373,374,407,0.8962516188621521,S1
438,istockphoto-1808262781-640_adpp_is8.mp4,3,373,84,0.9997982382774353,379,78,0.999715269,380,78,0.9997714161872864,381,78,0.9997791647911072,378,78,0.99967438,378,78,0.9996886253356934,379,78,0.9996914267539978,391,82,0.9998025894165039,389,81,0.9995128512382507,377,91,0.9998259544372559,376,91,0.999694288,390,119,0.9999790191650391,401,124,0.9995633959770203,365,174,0.9932348728179932,368,176,0.22521650791168213,342,214,0.9789907932281494,332,221,0.41438567638397217,336,230,0.9635884165763855,319,232,0.3889915943145752,332,230,0.9615994095802307,320,233,0.4006807506084442,334,225,0.9429565072059631,325,230,0.39665281772613525,415,224,0.9987634420394897,404,227,0.9982278347015381,412,314,0.9803513884544373,395,310,0.662937343,427,397,0.984731913,407,388,0.8237416744232178,436,410,0.9317187666893005,415,401,0.7861459851264954,387,415,0.9775639772415161,374,408,0.8990166783332825,S1
439,istockphoto-1808262781-640_adpp_is8.mp4,3,373,85,0.9997982978820801,378,79,0.9997156262397766,380,78,0.999769926,381,78,0.9997779130935669,377,78,0.99967438,378,78,0.999687135,378,78,0.9996923804283142,391,82,0.9997974634170532,389,82,0.9995146989822388,377,92,0.9998248815536499,376,92,0.9996918439865112,393,119,0.9999803304672241,399,125,0.9995977282524109,367,172,0.9934417605400085,365,176,0.25386425852775574,339,211,0.9802118539810181,329,217,0.44990983605384827,332,227,0.9654483199119568,316,229,0.41987067461013794,327,227,0.9635506272315979,316,230,0.4317134618759155,330,222,0.9452031254768372,321,226,0.42731767892837524,418,224,0.9988308548927307,404,227,0.9983366131782532,412,313,0.9801900386810303,395,310,0.6625533103942871,427,397,0.9851821064949036,406,387,0.8264797925949097,436,410,0.9332919716835022,414,401,0.7895369529724121,387,415,0.9785337448120117,374,407,0.9015507102012634,S1
440,istockphoto-1808262781-640_adpp_is8.mp4,3,373,85,0.9997990727424622,378,79,0.9997175931930542,379,79,0.9997695088386536,381,79,0.9997779726982117,377,79,0.9996770620346069,377,79,0.9996886253356934,378,78,0.9996961355209351,391,83,0.9997936487197876,388,82,0.9995238184928894,377,92,0.9998254179954529,375,92,0.9996923804283142,397,120,0.9999815821647644,392,125,0.9996293187141418,369,172,0.9936785697937012,362,176,0.2844616174697876,338,207,0.9813682436943054,321,214,0.4834732711315155,331,223,0.9671893119812012,309,227,0.4488111734390259,326,223,0.9653781652450562,308,228,0.4607882499694824,328,217,0.9472292065620422,313,224,0.4564530551433563,420,225,0.9989065527915955,404,228,0.9984469413757324,412,313,0.9800361394882202,393,309,0.6547566652297974,427,398,0.98552537,405,387,0.8230518102645874,437,411,0.9341078996658325,413,401,0.7876590490341187,388,415,0.979269803,372,407,0.9011444449424744,S1
